,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,College,College Stats
1144,2014,5,142,Ryan Grant,WR,23,WAS,2014,2019,0,0,1,10,80,26,,,,,,,,,,123,1333,7,Tulane,College Stats
1145,2014,5,146,Devin Street,WR,23,DAL,2014,2016,0,0,0,1,35,2,,,,,,,,,,10,152,1,Pittsburgh,College Stats
1146,2014,5,155,Arthur Lynch,TE,24,MIA,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,Georgia,College Stats
1147,2014,5,163,Aaron Murray,QB,23,KAN,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,Georgia,College Stats
1148,2014,5,164,A.J. McCarron,QB,23,CIN,2014,2019,0,0,0,4,15,4,2-2-0,108,173,1153,6,3,22,68,1,,,,Alabama,College Stats
1149,2014,5,176,Jared Abbrederis,WR,23,GNB,2014,2017,0,0,0,1,21,0,,,,,,,,,,13,163,0,Wisconsin,College Stats
1150,2014,6,178,Zach Mettenberger,QB,23,TEN,2014,2015,0,0,1,1,14,10,0-10-0,208,345,2347,12,14,14,12,1,,,,LSU,College Stats
1151,2014,6,181,Alfred Blue,RB,23,HOU,2014,2018,0,0,1,18,72,16,,,,,,,673,2407,8,69,470,2,LSU,College Stats
1152,2014,6,183,David Fales,QB,23,CHI,2014,2019,0,0,0,1,5,0,,31,48,287,1,1,5,8,1,,,,San Jose St.,College Stats
1153,2014,6,185,Robert Herron,WR,22,TAM,2014,2014,0,0,0,0,8,0,,,,,,,1,0,0,6,58,1,Wyoming,College Stats
1154,2014,6,186,Lache Seastrunk,RB,23,WAS,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,Baylor,College Stats
1155,2014,6,189,T.J. Jones,WR,22,DET,2014,2019,0,0,0,6,45,9,,,,,,,1,-3,0,67,852,5,Notre Dame,College Stats
1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,2014,6,190,Matt Hazel,WR,22,MIA,2014,2017,0,0,0,0,9,1,,,,,,,,,,1,1,0,Coastal Carolina,
1158,2014,6,194,Keith Wenning,QB,23,BAL,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,Ball St.,College Stats
1159,2014,6,196,Walt Powell,WR,22,ARI,2014,2016,0,0,0,1,15,2,,,,,,,,,,14,142,0,Murray St.,
1160,2014,6,201,Marion Grice,RB,23,SDG,2014,2014,0,0,0,0,10,0,,0,1,0,0,0,15,41,1,7,29,0,Arizona St.,College Stats
1161,2014,6,204,Tyler Gaffney,RB,23,CAR,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,Stanford,College Stats
1162,2014,6,209,Quincy Enunwa,WR,22,NYJ,2014,2019,0,0,2,13,41,30,,,,,,,2,12,0,119,1617,5,Nebraska,College Stats
1163,2014,6,211,Jay Prosch,FB,22,HOU,2014,2017,0,0,2,0,63,13,,,,,,,10,42,0,6,61,0,Auburn,College Stats
1164,2014,6,214,Garrett Gilbert,QB,23,STL,2014,2019,0,0,0,0,6,0,,2,6,40,0,0,3,-3,0,,,,SMU,College Stats
1165,2014,7,217,Ted Bolser,TE,23,WAS,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,Indiana,College Stats
1166,2014,7,218,Michael Campanaro,WR,23,BAL,2014,2017,0,0,0,4,24,0,,,,,,,10,131,1,31,310,2,Wake Forest,College Stats
1167,2014,7,222,Storm Johnson,RB,22,JAX,2014,2014,0,0,0,0,6,1,,,,,,,29,86,2,1,-4,0,Central Florida,College Stats
1168,2014,7,227,Kiero Small,RB,25,SEA,2014,2014,0,0,0,0,3,3,,,,,,,,,,,,,Arkansas,College Stats
1169,2014,7,230,Rob Blanchflower,TE,24,PIT,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,Massachusetts,College Stats
1170,2014,7,236,Jeff Janis,WR,23,GNB,2014,2017,0,0,0,2,51,1,,,,,,,2,38,1,17,200,1,Saginaw Valley St.,
1171,2014,7,239,James Wright,WR,22,CIN,2014,2016,0,0,0,2,24,2,,,,,,,5,24,0,18,197,0,LSU,College Stats
1172,2014,7,240,Tevin Reese,WR,23,SDG,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,Baylor,College Stats
1173,2014,7,245,Trey Millard,FB,23,SFO,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,Oklahoma,College Stats
1174,2015,1,1,Jameis Winston,QB,21,TAM,2015,2019,0,1,5,54,72,70,28-42-0,1563,2548,19737,121,88,248,1044,10,,,,Florida St.,College Stats
1175,2015,1,2,Marcus Mariota,QB,21,TEN,2015,2019,0,0,4,44,63,61,29-32-0,1110,1765,13207,76,44,242,1399,11,2,62,1,Oregon,College Stats
1176,2015,1,4,Amari Cooper,WR,21,OAK,2015,2019,0,4,5,39,77,72,,,,,,,8,27,0,357,5097,33,Alabama,College Stats
1177,2015,1,7,Kevin White,WR,23,CHI,2016,2018,0,0,0,2,14,5,,,,,,,1,9,0,25,285,0,West Virginia,College Stats
1178,2015,1,10,Todd Gurley,RB,21,STL,2015,2019,2,3,5,50,73,72,,,,,,,1265,5404,58,218,2090,12,Georgia,College Stats
1179,2015,1,14,DeVante Parker,WR,22,MIA,2015,2019,0,0,3,23,70,45,,,,,,,,,,235,3419,18,Louisville,College Stats
1180,2015,1,15,Melvin Gordon,RB,22,SDG,2015,2019,0,2,5,39,67,63,,,,,,,1059,4240,36,224,1873,11,Wisconsin,College Stats
1181,2015,1,20,Nelson Agholor,WR,22,PHI,2015,2019,0,0,5,21,71,62,,1,1,15,0,0,11,60,0,224,2515,18,USC,College Stats
1182,2015,1,26,Breshad Perriman,WR,21,BAL,2016,2019,0,0,0,11,51,10,,,,,,,7,20,0,95,1561,11,Central Florida,College Stats
1183,2015,1,29,Phillip Dorsett,WR,22,IND,2015,2019,0,0,0,14,71,15,,,,,,,13,84,0,124,1634,11,Miami (FL),College Stats
1184,2015,2,36,T.J. Yeldon,RB,21,JAX,2015,2019,0,0,2,20,57,30,,,,,,,482,1935,6,184,1426,6,Alabama,College Stats
1185,2015,2,37,Devin Smith,WR,23,NYJ,2015,2019,0,0,0,2,18,5,,,,,,,,,,15,248,2,Ohio St.,College Stats
1186,2015,2,40,Dorial Green-Beckham,WR,22,TEN,2015,2016,0,0,0,7,31,12,,,,,,,,,,68,941,6,Oklahoma,College Stats
1187,2015,2,41,Devin Funchess,TE,21,CAR,2015,2019,0,0,2,20,62,41,,,,,,,,,,164,2265,21,Michigan,College Stats
1188,2015,2,54,Ameer Abdullah,RB,22,DET,2015,2019,0,0,2,12,58,22,,,,,,,350,1366,6,73,518,4,Nebraska,College Stats
1189,2015,2,55,Maxx Williams,TE,21,BAL,2015,2019,0,0,1,6,58,31,,,,,,,5,14,0,78,699,4,Minnesota,College Stats
1190,2015,3,68,Clive Walford,TE,23,OAK,2015,2019,0,0,1,7,52,14,,,,,,,0,4,0,74,825,6,Miami (FL),College Stats
1191,2015,3,69,Tyler Lockett,WR,22,SEA,2015,2019,1,1,5,37,79,55,,,,,,,38,256,1,276,3838,27,Kansas St.,College Stats
1192,2015,3,70,Jaelen Strong,WR,21,HOU,2015,2017,0,0,0,2,20,3,,,,,,,,,,31,330,4,Arizona St.,College Stats
1193,2015,3,73,Tevin Coleman,RB,22,ATL,2015,2019,0,0,2,30,70,31,,,,,,,665,2884,24,113,1190,12,Indiana,College Stats
1194,2015,3,75,Garrett Grayson,QB,24,NOR,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,Colorado St.,College Stats
1195,2015,3,76,Chris Conley,WR,22,KAN,2015,2019,0,0,3,18,69,48,,,,,,,,,,151,2013,11,Georgia,College Stats
1196,2015,3,77,Duke Johnson,RB,21,CLE,2015,2019,0,0,0,25,80,12,,0,1,0,0,0,382,1696,7,279,2580,11,Miami (FL),College Stats
1197,2015,3,85,Tyler Kroft,TE,22,CIN,2015,2019,0,0,2,6,62,38,,,,,,,,,,73,732,9,Rutgers,College Stats
1198,2015,3,86,David Johnson,RB,23,ARI,2015,2019,1,1,2,34,62,47,,,,,,,781,3128,33,208,2219,15,Northern Iowa,
1199,2015,3,87,Sammie Coates,WR,22,PIT,2015,2018,0,0,0,4,45,6,,,,,,,4,14,0,29,528,2,Auburn,College Stats
1200,2015,3,89,Sean Mannion,QB,23,STL,2015,2019,0,0,0,1,13,2,0-2-0,45,74,384,0,3,23,-17,0,,,,Oregon St.,College Stats
1201,2015,3,92,Jeff Heuerman,TE,22,DEN,2016,2019,0,0,3,5,51,29,,,,,,,,,,63,678,5,Ohio St.,College Stats
1202,2015,3,94,Ty Montgomery,WR,22,GNB,2015,2019,0,0,1,15,58,16,,,,,,,224,1035,7,120,982,3,Stanford,College Stats
1203,2015,3,95,Matt Jones,RB,22,WAS,2015,2017,0,0,0,10,25,7,,,,,,,248,964,6,27,377,1,Florida,College Stats
1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,2015,4,103,Bryce Petty,QB,24,NYJ,2016,2017,0,0,0,4,10,7,1-6-0,130,245,1353,4,10,12,74,0,,,,Baylor,College Stats
1206,2015,4,105,Jamison Crowder,WR,22,WAS,2015,2019,0,0,3,25,72,40,,0,1,0,0,0,16,68,0,299,3461,20,Duke,College Stats
1207,2015,4,106,Jeremy Langford,RB,23,CHI,2015,2018,0,0,0,8,29,5,,,,,,,219,762,10,41,421,1,Michigan St.,College Stats
1208,2015,4,107,Justin Hardy,WR,23,ATL,2015,2019,0,0,0,8,73,6,,,,,,,,,,95,946,9,East Carolina,College Stats
1209,2015,4,108,Jalston Fowler,FB,25,TEN,2015,2017,0,0,1,0,42,8,,,,,,,10,20,2,6,58,1,Alabama,College Stats
1210,2015,4,117,Blake Bell,TE,24,SFO,2015,2019,0,0,1,3,65,19,,,,,,,,,,38,424,0,Oklahoma,College Stats
1211,2015,4,123,Vince Mayle,WR,24,CLE,2015,2017,0,0,0,0,23,0,,,,,,,2,2,1,,,,Washington St.,College Stats
1212,2015,4,125,Javorius Allen,RB,24,BAL,2015,2019,0,0,0,14,64,6,,,,,,,350,1285,9,130,823,6,USC,College Stats
1213,2015,4,126,Mike Davis,RB,22,SFO,2015,2019,0,0,1,10,47,10,,,,,,,247,889,5,66,430,1,South Carolina,College Stats
1214,2015,4,132,DeAndre Smelter,WR,23,SFO,2016,2016,0,0,0,0,2,0,,,,,,,,,,1,23,0,Georgia Tech,
1215,2015,5,138,David Cobb,RB,22,TEN,2015,2015,0,0,0,1,7,1,,,,,,,52,146,1,1,-2,0,Minnesota,College Stats
1216,2015,5,139,Rashad Greene,WR,22,JAX,2015,2018,0,0,0,2,25,1,,,,,,,,,,30,185,2,Florida St.,College Stats
1217,2015,5,143,MyCole Pruitt,TE,23,MIN,2015,2019,0,0,1,3,52,14,,,,,,,,,,27,294,2,Southern Illinois,
1218,2015,5,146,Stefon Diggs,WR,21,MIN,2015,2019,0,0,5,40,70,63,,0,1,0,0,0,29,159,0,365,4623,30,Maryland,College Stats
1219,2015,5,147,Brett Hundley,QB,22,GNB,2016,2019,0,0,1,5,18,9,3-6-0,199,337,1902,9,13,46,309,2,1,10,0,UCLA,College Stats
1220,2015,5,149,Jay Ajayi,RB,22,MIA,2015,2019,0,1,2,19,45,23,,,,,,,572,2546,13,63,419,1,Boise St.,College Stats
1221,2015,5,155,Karlos Williams,RB,22,BUF,2015,2015,0,0,0,4,11,3,,,,,,,93,517,7,11,96,2,Florida St.,College Stats
1222,2015,5,156,Tony Lippett,WR,23,MIA,2015,2018,0,0,1,6,28,13,,,,,,,,,,,,,Michigan St.,College Stats
1223,2015,5,157,C.J. Uzomah,TE,22,CIN,2015,2019,0,0,2,9,61,43,,,,,,,,,,106,1011,7,Auburn,College Stats
1224,2015,5,159,JJ Nelson,WR,23,ARI,2015,2019,0,0,0,12,58,16,,,,,,,12,120,1,85,1475,11,Ala-Birmingham,
1225,2015,5,160,Jesse James,TE,21,PIT,2015,2019,0,0,3,10,72,47,,,,,,,,,,136,1331,9,Penn St.,College Stats
1226,2015,5,168,Michael Burton,FB,23,DET,2015,2019,0,0,0,0,65,13,,,,,,,8,11,0,9,53,1,Rutgers,College Stats
1227,2015,5,171,Nick Boyle,TE,22,BAL,2015,2019,0,0,3,9,64,41,,,,,,,,,,106,934,2,Delaware,
1228,2015,5,173,James O'Shaughnessy,TE,23,KAN,2015,2019,0,0,2,4,58,21,,,,,,,,,,60,602,3,Illinois St.,
1229,2015,5,174,Cameron Artis-Payne,RB,25,CAR,2015,2018,0,0,0,5,32,3,,,,,,,118,491,5,10,86,0,Auburn,College Stats
1230,2015,5,175,Keith Mumphery,WR,23,HOU,2015,2016,0,0,0,2,27,6,,,,,,,,,,24,198,0,Michigan St.,College Stats
1231,2015,6,184,Kaelin Clay,WR,23,TAM,2015,2018,0,0,0,3,22,2,,,,,,,3,27,0,6,85,0,Utah,College Stats
1232,2015,6,186,Geremy Davis,WR,23,NYG,2015,2019,0,0,0,0,36,1,,,,,,,,,,5,59,0,Connecticut,College Stats
1233,2015,6,187,Evan Spencer,WR,22,WAS,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,Ohio St.,College Stats
1234,2015,6,194,Nick O'Leary,TE,23,BUF,2015,2019,0,0,2,6,59,24,,,,,,,,,,53,668,4,Florida St.,College Stats
1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,2015,6,195,Malcolm Johnson,TE,23,CLE,2015,2016,0,0,0,0,19,6,,,,,,,1,2,0,9,59,0,Mississippi St.,College Stats
1237,2015,6,198,Randall Telfer,TE,23,CLE,2016,2017,0,0,2,0,30,19,,,,,,,,,,5,40,0,USC,College Stats
1238,2015,6,202,A.J. Derby,TE,23,NWE,2016,2018,0,0,0,3,25,4,,,,,,,,,,40,452,3,Arkansas,College Stats
1239,2015,6,204,Darren Waller,WR,22,BAL,2015,2019,0,0,1,10,38,20,,,,,,,3,26,0,108,1323,5,Georgia Tech,College Stats
1240,2015,6,205,Josh Robinson,RB,23,IND,2015,2015,0,0,0,0,5,0,,,,,,,17,39,0,6,33,0,Mississippi St.,College Stats
1241,2015,6,206,Aaron Ripkowski,FB,22,GNB,2015,2017,0,0,0,2,47,10,,,,,,,39,163,2,17,103,1,Oklahoma,College Stats
1242,2015,6,213,Kennard Backman,TE,22,GNB,2015,2015,0,0,0,0,7,0,,,,,,,,,,,,,Ala-Birmingham,College Stats
1243,2015,7,220,Neal Sterling,WR,23,JAX,2015,2018,0,0,0,2,35,6,,,,,,,,,,24,239,0,Monmouth,
1244,2015,7,229,Ben Koyack,TE,22,JAX,2016,2019,0,0,0,1,48,18,,,,,,,,,,25,208,1,Notre Dame,College Stats
1245,2015,7,230,Marcus Murphy,RB,24,NOR,2015,2018,0,0,0,2,28,1,,,,,,,60,291,0,14,36,0,Missouri,College Stats
1246,2015,7,231,Joey Iosefa,FB,24,TAM,2015,2015,0,0,0,0,2,0,,,,,,,15,51,0,,,,Hawaii,College Stats
1247,2015,7,234,Dezmin Lewis,WR,22,BUF,2015,2016,0,0,0,0,2,0,,,,,,,,,,,,,Central Arkansas,
1248,2015,7,238,Mario Alford,WR,23,CIN,2015,2016,0,0,0,0,4,0,,,,,,,,,,1,15,0,West Virginia,College Stats
1249,2015,7,245,Tre McBride,WR,22,TEN,2015,2017,0,0,0,1,17,3,,,,,,,1,8,0,10,152,1,William & Mary,
1250,2015,7,246,Geoff Swaim,TE,21,DAL,2015,2019,0,0,1,3,43,20,,,,,,,,,,48,401,1,Texas,College Stats
1251,2015,7,250,Trevor Siemian,QB,23,DEN,2015,2019,0,0,2,13,27,25,13-12-0,498,841,5689,30,24,60,183,1,,,,Northwestern,College Stats
1252,2015,7,256,Gerald Christian,TE,24,ARI,2016,2016,0,0,0,0,3,0,,,,,,,,,,1,14,0,Louisville,College Stats
1253,2016,1,1,Jared Goff,QB,21,LAR,2016,2019,0,2,3,41,54,54,33-21-0,1166,1869,14219,87,42,112,215,6,,,,California,College Stats
1254,2016,1,2,Carson Wentz,QB,23,PHI,2016,2019,0,1,4,42,56,56,32-24-0,1311,2055,14191,97,35,206,785,3,2,11,0,North Dakota St.,College Stats
1255,2016,1,4,Ezekiel Elliott,RB,21,DAL,2016,2019,1,3,4,49,56,56,,,,,,,1169,5405,40,189,1619,8,Ohio St.,College Stats
1256,2016,1,15,Corey Coleman,WR,22,CLE,2016,2018,0,0,2,6,27,19,,,,,,,3,15,0,61,789,5,Baylor,College Stats
1257,2016,1,21,Will Fuller,WR,22,HOU,2016,2019,0,0,4,18,42,41,,,,,,,3,6,0,156,2231,16,Notre Dame,College Stats
1258,2016,1,22,Josh Doctson,WR,23,WAS,2016,2019,0,0,2,9,34,26,,,,,,,1,-14,0,81,1100,8,TCU,College Stats
1259,2016,1,23,Laquon Treadwell,WR,21,MIN,2016,2019,0,0,2,6,53,16,,,,,,,,,,65,701,2,Mississippi,College Stats
1260,2016,1,26,Paxton Lynch,QB,22,DEN,2016,2017,0,0,0,2,5,4,1-3-0,79,128,792,4,4,16,55,0,,,,Memphis,College Stats
1261,2016,2,35,Hunter Henry,TE,21,SDG,2016,2019,0,0,3,13,41,35,,,,,,,,,,136,1709,17,Arkansas,College Stats
1262,2016,2,40,Sterling Shepard,WR,23,NYG,2016,2019,0,0,4,21,53,52,,,,,,,16,140,0,247,2862,17,Oklahoma,College Stats
1263,2016,2,45,Derrick Henry,RB,22,TEN,2016,2019,0,1,2,27,62,31,,2,3,14,0,0,804,3833,38,57,578,3,Alabama,College Stats
1264,2016,2,47,Michael Thomas,WR,23,NOR,2016,2019,2,3,4,54,63,57,,,,,,,1,-9,0,470,5512,32,Ohio St.,College Stats
1265,2016,2,51,Christian Hackenberg,QB,21,NYJ,,,0,0,0,,,,,,,,,,,,,,,,Penn St.,College Stats
1266,2016,2,55,Tyler Boyd,WR,21,CIN,2016,2019,0,0,2,22,56,32,,0,1,0,0,0,10,84,0,242,2902,15,Pittsburgh,College Stats
1267,2016,3,73,Kenyan Drake,RB,22,MIA,2016,2019,0,0,1,22,62,24,,,,,,,456,2175,17,144,1107,6,Alabama,College Stats
1268,2016,3,81,Austin Hooper,TE,21,ATL,2016,2019,0,2,1,19,59,28,,,,,,,,,,214,2244,16,Stanford,College Stats
1269,2016,3,85,Braxton Miller,WR,23,HOU,2016,2017,0,0,1,2,21,9,,,,,,,4,1,0,34,261,2,Ohio St.,College Stats
1270,2016,3,86,Leonte Carroo,WR,22,MIA,2016,2018,0,0,0,2,37,2,,,,,,,1,14,0,12,192,2,Rutgers,College Stats
1271,2016,3,90,C.J. Prosise,RB,22,SEA,2016,2019,0,0,0,5,25,2,,,,,,,65,264,2,36,393,0,Notre Dame,College Stats
1272,2016,3,91,Jacoby Brissett,QB,23,NWE,2016,2019,0,0,2,23,38,32,12-20-0,584,975,6442,31,13,142,564,9,1,2,0,North Carolina St.,College Stats
1273,2016,3,93,Cody Kessler,QB,23,CLE,2016,2018,0,0,1,5,17,12,2-10-0,224,349,2215,8,5,31,140,0,,,,USC,College Stats
1274,2016,3,94,Nick Vannett,TE,23,SEA,2016,2019,0,0,1,5,55,22,,,,,,,,,,61,591,4,Ohio St.,College Stats
1275,2016,4,100,Connor Cook,QB,23,OAK,2016,2016,0,0,0,0,1,0,,14,21,150,1,1,,,,,,,Michigan St.,College Stats
1276,2016,4,107,Chris Moore,WR,23,BAL,2016,2019,0,0,0,4,58,5,,,,,,,11,27,0,47,511,4,Cincinnati,College Stats
1277,2016,4,110,Tyler Higbee,TE,23,LAR,2016,2019,0,0,4,12,63,54,,,,,,,,,,129,1406,7,Western Kentucky,College Stats
1278,2016,4,112,Malcolm Mitchell,WR,24,NWE,2016,2016,0,0,0,4,14,6,,,,,,,,,,32,401,4,Georgia,College Stats
1279,2016,4,114,Ricardo Louis,WR,22,CLE,2016,2017,0,0,1,3,32,12,,,,,,,,,,45,562,0,Auburn,College Stats
1280,2016,4,117,Pharoh Cooper,WR,21,LAR,2016,2019,1,1,0,5,46,5,,0,1,0,0,1,2,8,0,50,433,1,South Carolina,College Stats
1281,2016,4,119,Tyler Ervin,RB,22,HOU,2016,2019,0,0,0,0,35,0,,,,,,,6,25,0,16,102,0,San Jose St.,College Stats
1282,2016,4,126,Demarcus Robinson,WR,21,KAN,2016,2019,0,0,1,10,64,23,,,,,,,,,,75,949,8,Florida,College Stats
1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,2016,4,134,Kenneth Dixon,RB,22,BAL,2016,2018,0,0,0,5,18,0,,,,,,,148,715,4,36,213,1,Louisiana Tech,College Stats
1285,2016,4,135,Dak Prescott,QB,23,DAL,2016,2019,0,2,4,56,64,64,40-24-0,1363,2071,15778,97,36,241,1221,21,,,,Mississippi St.,College Stats
1286,2016,4,136,Devontae Booker,RB,24,DEN,2016,2019,0,0,0,11,61,6,,,,,,,289,1103,6,105,872,1,Utah,College Stats
1287,2016,4,138,Seth Devalve,TE,23,CLE,2016,2019,0,0,0,5,53,16,,,,,,,,,,60,736,4,Princeton,
1288,2016,4,139,Cardale Jones,QB,23,BUF,2016,2016,0,0,0,0,1,0,,6,11,96,0,1,1,-1,0,,,,Ohio St.,College Stats
1289,2016,5,140,Tajae Sharpe,WR,21,TEN,2016,2019,0,0,3,11,47,29,,,,,,,2,17,0,92,1167,8,Massachusetts,College Stats
1290,2016,5,143,DeAndre Washington,RB,23,OAK,2016,2019,0,0,0,11,55,5,,,,,,,282,1122,7,88,613,1,Texas Tech,College Stats
1291,2016,5,149,Paul Perkins,RB,21,NYG,2016,2019,0,0,0,5,29,5,,,,,,,165,575,0,24,217,0,UCLA,College Stats
1292,2016,5,150,Jordan Howard,RB,21,CHI,2016,2019,0,1,3,24,57,48,,,,,,,897,3895,30,82,637,2,Indiana,College Stats
1293,2016,5,153,Wendell Smallwood,RB,22,PHI,2016,2019,0,0,1,10,52,12,,,,,,,233,931,5,56,452,2,West Virginia,College Stats
1294,2016,5,154,Jordan Payton,WR,23,CLE,2016,2016,0,0,0,0,4,0,,,,,,,,,,1,3,0,UCLA,College Stats
1295,2016,5,156,Jonathan Williams,RB,22,BUF,2016,2019,0,0,0,3,23,1,,0,1,0,0,0,79,329,2,7,60,0,Arkansas,College Stats
1296,2016,5,162,Kevin Hogan,QB,23,KAN,2016,2017,0,0,0,2,8,1,0-1-0,60,101,621,4,7,18,176,1,,,,Stanford,College Stats
1297,2016,5,163,Trevor Davis,WR,23,GNB,2016,2019,0,0,0,2,43,4,,,,,,,6,86,1,16,205,1,California,College Stats
1298,2016,5,165,Tyreek Hill,WR,22,KAN,2016,2019,2,4,3,47,59,42,,0,1,0,0,1,71,500,4,281,4115,32,West Alabama,
1299,2016,5,171,Alex Collins,RB,22,SEA,2016,2018,0,0,2,14,36,22,,,,,,,357,1509,14,49,376,1,Arkansas,College Stats
1300,2016,5,172,Rashard Higgins,WR,21,CLE,2016,2019,0,0,0,6,54,6,,,,,,,1,4,0,76,1016,7,Colorado St.,College Stats
1301,2016,6,176,Andy Janovich,FB,23,DEN,2016,2019,0,0,1,2,50,19,,,,,,,13,51,3,22,233,1,Nebraska,College Stats
1302,2016,6,177,Temarrick Hemingway,TE,23,LAR,2016,2018,0,0,0,0,13,0,,,,,,,,,,,,,South Carolina St.,
1303,2016,6,180,Moritz Boehringer,WR,22,MIN,,,0,0,0,,,,,,,,,,,,,,,,,
1304,2016,6,182,Keenan Reynolds,RB,22,BAL,2018,2018,0,0,0,0,2,0,,,,,,,,,,,,,Navy,College Stats
1305,2016,6,184,Jerell Adams,TE,23,NYG,2016,2019,0,0,0,2,30,3,,,,,,,,,,24,214,1,South Carolina,College Stats
1306,2016,6,186,Jakeem Grant,WR,23,MIA,2016,2019,0,0,0,9,52,4,,,,,,,9,23,1,53,635,4,Texas Tech,College Stats
1307,2016,6,187,Nate Sudfeld,QB,22,WAS,2017,2018,0,0,0,1,3,0,,20,25,156,1,0,3,20,0,,,,Indiana,College Stats
1308,2016,6,188,David Morgan,TE,23,MIN,2016,2018,0,0,0,1,38,12,,,,,,,,,,16,135,1,Texas-San Antonio,College Stats
1309,2016,6,191,Jake Rudock,QB,23,DET,2017,2017,0,0,0,0,3,0,,3,5,24,0,1,,,,,,,Michigan,College Stats
1310,2016,6,197,Danny Vitale,FB,22,TAM,2016,2019,0,0,1,1,44,13,,,,,,,1,3,0,15,145,0,Northwestern,College Stats
1311,2016,6,198,Derek Watt,FB,23,SDG,2016,2019,0,0,0,1,64,13,,,,,,,19,49,1,10,152,0,Wisconsin,College Stats
1312,2016,6,199,Cody Core,WR,22,CIN,2016,2019,0,0,0,3,51,7,,,,,,,,,,33,388,1,Mississippi,College Stats
1313,2016,6,201,Brandon Allen,QB,24,JAX,2019,2019,0,0,0,2,3,3,1-2-0,39,84,515,3,2,10,39,0,,,,Arkansas,College Stats
1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,2016,6,206,Mike Thomas,WR,22,LAR,2016,2019,0,0,0,1,40,1,,,,,,,,,,10,144,0,Southern Miss,College Stats
1316,2016,6,207,Jeff Driskel,QB,23,SFO,2018,2019,0,0,0,5,12,8,1-7-0,167,281,1688,10,6,47,281,3,1,6,0,Louisiana Tech,College Stats
1317,2016,6,213,Aaron Burbridge,WR,22,SFO,2016,2016,0,0,0,1,16,3,,,,,,,,,,7,88,0,Michigan St.,College Stats
1318,2016,6,216,Darius Jackson,RB,22,DAL,2018,2018,0,0,0,0,4,0,,,,,,,6,16,0,,,,East. Michigan,
1319,2016,6,217,Rico Gathers,TE,22,DAL,2018,2018,0,0,0,0,15,4,,,,,,,,,,3,45,0,Baylor,
1320,2016,7,225,Devin Lucien,WR,23,NWE,,,0,0,0,,,,,,,,,,,,,,,,Arizona St.,College Stats
1321,2016,7,229,Demarcus Ayers,WR,22,PIT,2016,2016,0,0,0,0,2,1,,,,,,,2,-12,0,6,53,1,Houston,College Stats
1322,2016,7,230,Daniel Braverman,WR,22,CHI,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,West. Michigan,College Stats
1323,2016,7,231,Thomas Duarte,TE,21,MIA,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,UCLA,College Stats
1324,2016,7,236,Dwayne Washington,RB,22,DET,2016,2019,0,0,0,4,46,2,,,,,,,145,523,1,13,82,0,Washington,College Stats
1325,2016,7,237,Daniel Lasco,RB,23,NOR,2016,2017,0,0,0,0,10,0,,,,,,,11,32,0,2,11,0,California,College Stats
1326,2016,7,241,Charone Peake,WR,23,NYJ,2016,2018,0,0,0,1,31,1,,,,,,,,,,22,214,0,Clemson,College Stats
1327,2017,1,2,Mitchell Trubisky,QB,23,CHI,2017,2019,0,1,3,27,41,41,23-18-0,811,1280,8554,48,29,157,862,7,,,,North Carolina,College Stats
1328,2017,1,4,Leonard Fournette,RB,22,JAX,2017,2019,0,0,3,20,36,36,,,,,,,666,2631,17,134,1009,2,LSU,College Stats
1329,2017,1,5,Corey Davis,WR,22,TEN,2017,2019,0,0,3,14,42,36,,,,,,,6,55,0,142,1867,6,West. Michigan,College Stats
1330,2017,1,7,Mike Williams,WR,22,LAC,2017,2019,0,0,1,15,41,21,,,,,,,8,30,1,103,1760,12,Clemson,College Stats
1331,2017,1,8,Christian McCaffrey,RB,21,CAR,2017,2019,1,1,3,38,48,42,,1,3,50,1,0,623,2920,24,303,2523,15,Stanford,College Stats
1332,2017,1,9,John Ross,WR,22,CIN,2017,2019,0,0,1,5,24,19,,,,,,,8,25,0,49,716,10,Washington,College Stats
1333,2017,1,10,Patrick Mahomes,QB,21,KAN,2017,2019,1,2,2,39,31,31,24-7-0,724,1099,9412,76,18,110,500,4,,,,Texas Tech,College Stats
