,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Rushing.3,Scrimmage,Scrimmage.1,Scrimmage.2,Scrimmage.3
1,2007,Utah State,WAC,FR,RB,1,,,,,3,17,5.7,0,3,17,5.7,0
2,2008,Utah State,WAC,FR,RB,12,20,256,12.8,2,106,485,4.6,8,126,741,5.9,10
3,2009,Utah State,WAC,SO,RB,12,30,418,13.9,5,207,1296,6.3,13,237,1714,7.2,18
4,*2011,Utah State,WAC,JR,RB,13,17,171,10.1,4,249,1517,6.1,19,266,1688,6.3,23
5,Career,Utah State,,,,,67,845,12.6,11,565,3315,5.9,40,632,4160,6.6,51
0,Brandon Weeden,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,Oklahoma State,Big 12,FR,QB,1,,,,,1,2,2.0,0,1,2,2.0,0
2,*2009,Oklahoma State,Big 12,SO,QB,3,,,,,4,18,4.5,0,4,18,4.5,0
3,*2010,Oklahoma State,Big 12,JR,QB,13,,,,,17,-68,-4.0,0,17,-68,-4.0,0
4,*2011,Oklahoma State,Big 12,SR,QB,13,,,,,17,-102,-6.0,1,17,-102,-6.0,1
5,Career,Oklahoma State,,,,,,,,,39,-150,-3.8,1,39,-150,-3.8,1
0,Jordan White,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2007,Western Michigan,MAC,FR,WR,9,19,217,11.4,1,,,,,19,217,11.4,1
2,2009,Western Michigan,MAC,JR,WR,9,53,681,12.8,4,,,,,53,681,12.8,4
3,2010,Western Michigan,MAC,SR,WR,12,94,1378,14.7,10,3,29,9.7,0,97,1407,14.5,10
4,*2011,Western Michigan,MAC,SR,WR,13,140,1911,13.7,17,1,27,27.0,0,141,1938,13.7,17
5,Career,Western Michigan,,,,,306,4187,13.7,32,4,56,14.0,0,310,4243,13.7,32
0,David Wilson,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Virginia Tech,ACC,FR,RB,13,,,,,59,334,5.7,4,59,334,5.7,4
2,*2010,Virginia Tech,ACC,SO,RB,13,15,234,15.6,4,113,619,5.5,5,128,853,6.7,9
3,*2011,Virginia Tech,ACC,JR,RB,14,22,129,5.9,1,290,1709,5.9,9,312,1838,5.9,10
4,Career,Virginia Tech,,,,,37,363,9.8,5,462,2662,5.8,18,499,3025,6.1,23
0,Russell Wilson,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,North Carolina State,ACC,FR,QB,11,,,,,116,388,3.3,4,116,388,3.3,4
2,2009,North Carolina State,ACC,SO,QB,12,,,,,103,260,2.5,4,103,260,2.5,4
3,*2010,North Carolina State,ACC,JR,QB,13,1,4,4.0,0,143,435,3.0,9,144,439,3.0,9
4,*2011,Wisconsin,Big Ten,SR,QB,14,3,56,18.7,1,79,338,4.3,6,82,394,4.8,7
5,Career,Overall,,,,,4,60,15.0,1,441,1421,3.2,23,445,1481,3.3,24
6,,North Carolina State,,,,,1,4,4.0,0,362,1083,3.0,17,363,1087,3.0,17
7,,Wisconsin,,,,,3,56,18.7,1,79,338,4.3,6,82,394,4.8,7
0,Jarius Wright,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2008,Arkansas,SEC,FR,WR,12,19,348,18.3,2,1,1,1.0,0,20,349,17.5,2
2,*2009,Arkansas,SEC,SO,WR,13,41,681,16.6,5,,,,,41,681,16.6,5
3,*2010,Arkansas,SEC,JR,WR,13,42,788,18.8,5,1,9,9.0,0,43,797,18.5,5
4,*2011,Arkansas,SEC,SR,WR,12,66,1117,16.9,12,,,,,66,1117,16.9,12
5,Career,Arkansas,,,,,168,2934,17.5,24,2,10,5.0,0,170,2944,17.3,24
0,Kendall Wright,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2008,Baylor,Big 12,FR,WR,12,50,649,13.0,5,29,168,5.8,1,79,817,10.3,6
2,2009,Baylor,Big 12,SO,WR,12,66,740,11.2,4,28,132,4.7,1,94,872,9.3,5
3,*2010,Baylor,Big 12,JR,WR,13,78,952,12.2,7,8,53,6.6,0,86,1005,11.7,7
4,*2011,Baylor,Big 12,SR,WR,13,108,1663,15.4,14,10,72,7.2,0,118,1735,14.7,14
5,Career,Baylor,,,,,302,4004,13.3,30,75,425,5.7,2,377,4429,11.7,32
0,Devon Wylie,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2007,Fresno State,WAC,FR,KR,10,1,44,44.0,0,2,-1,-0.5,0,3,43,14.3,0
2,*2008,Fresno State,WAC,SO,WR,9,22,269,12.2,2,4,51,12.8,0,26,320,12.3,2
3,*2009,Fresno State,WAC,JR,WR,10,17,259,15.2,4,3,16,5.3,0,20,275,13.8,4
4,*2010,Fresno State,WAC,SR,WR,1,2,39,19.5,1,1,4,4.0,0,3,43,14.3,1
5,2011,Fresno State,WAC,SR,WR,13,56,716,12.8,1,8,48,6.0,0,64,764,11.9,1
6,Career,Fresno State,,,,,98,1327,13.5,8,18,118,6.6,0,116,1445,12.5,8
0,Anthony Allen,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2006,Louisville,Big East,FR,RB,13,4,48,12.0,1,96,406,4.2,13,100,454,4.5,14
2,2007,Louisville,Big East,SO,RB,12,21,153,7.3,2,146,696,4.8,7,167,849,5.1,9
3,*2009,Georgia Tech,ACC,JR,RB,14,5,112,22.4,1,64,618,9.7,6,69,730,10.6,7
4,*2010,Georgia Tech,ACC,SR,RB,13,3,88,29.3,1,240,1316,5.5,7,243,1404,5.8,8
5,Career,Overall,,,,,33,401,12.2,5,546,3036,5.6,33,579,3437,5.9,38
6,,Louisville,,,,,25,201,8.0,3,242,1102,4.6,20,267,1303,4.9,23
7,,Georgia Tech,,,,,8,200,25.0,2,304,1934,6.4,13,312,2134,6.8,15
0,Jon Baldwin,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,Pitt,Big East,,WR,13,18,404,22.4,3,1,4,4.0,0,19,408,21.5,3
2,*2009,Pitt,Big East,,WR,13,57,1111,19.5,8,1,61,61.0,0,58,1172,20.2,8
3,*2010,Pitt,Big East,,WR,13,53,822,15.5,5,3,3,1.0,0,56,825,14.7,5
4,Career,Pitt,,,,,128,2337,18.3,16,5,68,13.6,0,133,2405,18.1,16
0,Allen Bradford,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2006,USC,Pac-10,FR,RB,12,3,33,11.0,1,13,42,3.2,1,16,75,4.7,2
2,*2007,USC,Pac-10,SO,RB,12,3,23,7.7,2,15,24,1.6,1,18,47,2.6,3
3,*2008,USC,Pac-10,JR,RB,3,4,44,11.0,0,14,57,4.1,1,18,101,5.6,1
4,*2009,USC,Pac-10,JR,RB,13,1,2,2.0,0,115,668,5.8,8,116,670,5.8,8
5,2010,USC,Pac-10,SR,RB,12,3,74,24.7,1,110,794,7.2,5,113,868,7.7,6
6,Career,USC,,,,,14,176,12.6,4,267,1585,5.9,16,281,1761,6.3,20
0,Vincent Brown,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2007,San Diego State,MWC,FR,WR,12,31,349,11.3,2,,,,,31,349,11.3,2
2,2008,San Diego State,MWC,SO,WR,12,64,631,9.9,5,3,37,12.3,0,67,668,10.0,5
3,2009,San Diego State,MWC,JR,WR,7,45,778,17.3,6,3,10,3.3,0,48,788,16.4,6
4,*2010,San Diego State,MWC,SR,WR,13,69,1352,19.6,10,1,-13,-13.0,0,70,1339,19.1,10
5,Career,San Diego State,,,,,209,3110,14.9,23,7,34,4.9,0,216,3144,14.6,23
0,Jordan Cameron,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2010,USC,Pac-10,SR,TE,12,16,126,7.9,1,1,6,6.0,0,17,132,7.8,1
2,Career,USC,,,,,16,126,7.9,1,1,6,6.0,0,17,132,7.8,1
0,Delone Carter,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2006,Syracuse,Big East,FR,RB,12,9,46,5.1,0,156,713,4.6,4,165,759,4.6,4
2,2008,Syracuse,Big East,SO,RB,5,,,,,23,137,6.0,0,23,137,6.0,0
3,2009,Syracuse,Big East,SR,RB,12,11,117,10.6,1,236,1021,4.3,11,247,1138,4.6,12
4,*2010,Syracuse,Big East,SR,RB,13,8,45,5.6,0,231,1233,5.3,9,239,1278,5.3,9
5,Career,Syracuse,,,,,28,208,7.4,1,646,3104,4.8,24,674,3312,4.9,25
0,Shaun Chapas,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2007,Georgia,SEC,FR,RB,13,3,22,7.3,0,11,41,3.7,0,14,63,4.5,0
2,*2008,Georgia,SEC,SO,RB,13,9,120,13.3,1,7,25,3.6,0,16,145,9.1,1
3,*2009,Georgia,SEC,JR,RB,12,9,50,5.6,1,7,45,6.4,1,16,95,5.9,2
4,*2010,Georgia,SEC,SR,RB,11,5,29,5.8,2,15,44,2.9,2,20,73,3.7,4
5,Career,Georgia,,,,,26,221,8.5,4,40,155,3.9,3,66,376,5.7,7
0,Charles Clay,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2007,Tulsa,CUSA,FR,RB,14,69,1024,14.8,7,57,304,5.3,1,126,1328,10.5,8
2,*2008,Tulsa,CUSA,SO,RB,13,38,464,12.2,9,25,145,5.8,2,63,609,9.7,11
3,2009,Tulsa,CUSA,JR,RB,12,39,530,13.6,5,63,236,3.7,7,102,766,7.5,12
4,*2010,Tulsa,CUSA,SR,RB,13,43,526,12.2,7,34,226,6.6,0,77,752,9.8,7
5,Career,Tulsa,,,,,189,2544,13.5,28,179,911,5.1,10,368,3455,9.4,38
0,Randall Cobb,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,Kentucky,SEC,FR,QB,11,21,197,9.4,2,79,316,4.0,7,100,513,5.1,9
2,*2009,Kentucky,SEC,SO,WR,12,39,447,11.5,4,94,573,6.1,10,133,1020,7.7,14
3,*2010,Kentucky,SEC,JR,WR,13,84,1017,12.1,7,55,424,7.7,5,139,1441,10.4,12
4,Career,Kentucky,,,,,144,1661,11.5,13,228,1313,5.8,22,372,2974,8.0,35
0,Andy Dalton,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2007,Texas Christian,MWC,FR,QB,13,1,27,27.0,0,98,232,2.4,5,99,259,2.6,5
2,*2008,Texas Christian,MWC,SO,QB,11,,,,,113,432,3.8,8,113,432,3.8,8
3,*2009,Texas Christian,MWC,JR,QB,13,,,,,116,512,4.4,3,116,512,4.4,3
4,*2010,Texas Christian,MWC,SR,QB,13,,,,,86,435,5.1,6,86,435,5.1,6
5,Career,Texas Christian,,,,,1,27,27.0,0,413,1611,3.9,22,414,1638,4.0,22
0,Tandon Doss,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2008,Indiana,Big Ten,FR,WR,8,14,186,13.3,1,,,,,14,186,13.3,1
2,2009,Indiana,Big Ten,SO,WR,12,77,962,12.5,5,14,127,9.1,1,91,1089,12.0,6
3,2010,Indiana,Big Ten,JR,WR,11,63,706,11.2,7,28,163,5.8,1,91,869,9.5,8
4,Career,Indiana,,,,,154,1854,12.0,13,42,290,6.9,2,196,2144,10.9,15
0,Nathan Enderle,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2007,Idaho,WAC,SO,QB,10,,,,,52,-75,-1.4,1,52,-75,-1.4,1
2,2008,Idaho,WAC,SO,QB,12,,,,,76,-22,-0.3,1,76,-22,-0.3,1
3,*2009,Idaho,WAC,JR,QB,11,,,,,41,-55,-1.3,0,41,-55,-1.3,0
4,2010,Idaho,WAC,SR,QB,13,1,-13,-13.0,0,59,-197,-3.3,1,60,-210,-3.5,1
5,Career,Idaho,,,,,1,-13,-13.0,0,228,-349,-1.5,3,229,-362,-1.6,3
0,Blaine Gabbert,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,Missouri,Big 12,FR,QB,5,,,,,6,22,3.7,0,6,22,3.7,0
2,*2009,Missouri,Big 12,SO,QB,13,1,-10,-10.0,0,103,204,2.0,3,104,194,1.9,3
3,*2010,Missouri,Big 12,JR,QB,13,,,,,112,232,2.1,5,112,232,2.1,5
4,Career,Missouri,,,,,1,-10,-10.0,0,221,458,2.1,8,222,448,2.0,8
0,Virgil Green,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,Nevada,WAC,SO,TE,13,14,164,11.7,1,2,18,9.0,0,16,182,11.4,1
2,*2009,Nevada,WAC,JR,TE,13,23,260,11.3,5,1,16,16.0,0,24,276,11.5,5
3,*2010,Nevada,WAC,SR,TE,14,35,515,14.7,5,4,19,4.8,0,39,534,13.7,5
4,Career,Nevada,,,,,72,939,13.0,11,7,53,7.6,0,79,992,12.6,11
0,Alex Green,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2009,Hawaii,WAC,JR,RB,13,11,98,8.9,1,86,453,5.3,2,97,551,5.7,3
2,*2010,Hawaii,WAC,SR,RB,14,27,363,13.4,1,146,1199,8.2,18,173,1562,9.0,19
3,Career,Hawaii,,,,,38,461,12.1,2,232,1652,7.1,20,270,2113,7.8,22
0,A.J. Green,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,Georgia,SEC,FR,WR,13,56,963,17.2,8,4,61,15.3,0,60,1024,17.1,8
2,*2009,Georgia,SEC,SO,WR,10,53,808,15.2,6,,,,,53,808,15.2,6
3,*2010,Georgia,SEC,JR,WR,9,57,848,14.9,9,3,44,14.7,0,60,892,14.9,9
4,Career,Georgia,,,,,166,2619,15.8,23,7,105,15.0,0,173,2724,15.7,23
0,Leonard Hankerson,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2007,Miami (FL),ACC,FR,WR,8,6,63,10.5,1,,,,,6,63,10.5,1
2,*2008,Miami (FL),ACC,SO,WR,8,11,140,12.7,2,,,,,11,140,12.7,2
3,*2009,Miami (FL),ACC,JR,WR,13,45,801,17.8,6,,,,,45,801,17.8,6
4,*2010,Miami (FL),ACC,SR,WR,13,72,1156,16.1,13,,,,,72,1156,16.1,13
5,Career,Miami (FL),,,,,134,2160,16.1,22,,,,,134,2160,16.1,22
0,Daniel Hardy,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2008,Idaho,WAC,SO,WR,7,9,128,14.2,2,,,,,9,128,14.2,2
2,*2009,Idaho,WAC,JR,WR,12,39,691,17.7,3,,,,,39,691,17.7,3
3,2010,Idaho,WAC,SR,TE,8,32,545,17.0,1,,,,,32,545,17.0,1
4,Career,Idaho,,,,,80,1364,17.1,6,,,,,80,1364,17.1,6
0,Jamie Harper,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,Clemson,ACC,FR,RB,12,4,21,5.3,0,34,133,3.9,1,38,154,4.1,1
2,*2009,Clemson,ACC,SO,RB,14,11,49,4.5,0,80,418,5.2,4,91,467,5.1,4
3,*2010,Clemson,ACC,JR,RB,13,35,328,9.4,3,197,760,3.9,7,232,1088,4.7,10
4,Career,Clemson,,,,,50,398,8.0,3,311,1311,4.2,12,361,1709,4.7,15
0,Dwayne Harris,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2007,East Carolina,CUSA,FR,WR,13,26,246,9.5,2,20,197,9.9,1,46,443,9.6,3
2,*2008,East Carolina,CUSA,SO,WR,10,58,654,11.3,1,19,76,4.0,0,77,730,9.5,1
3,*2009,East Carolina,CUSA,JR,WR,14,83,978,11.8,7,31,149,4.8,5,114,1127,9.9,12
4,*2010,East Carolina,CUSA,SR,WR,13,101,1123,11.1,10,16,104,6.5,0,117,1227,10.5,10
5,Career,East Carolina,,,,,268,3001,11.2,20,86,526,6.1,6,354,3527,10.0,26
0,Stanley Havili,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2006,USC,Pac-10,FR,RB,3,4,24,6.0,0,,,,,4,24,6.0,0
2,*2007,USC,Pac-10,FR,RB,13,34,248,7.3,5,21,134,6.4,2,55,382,6.9,7
3,*2008,USC,Pac-10,SO,RB,12,24,324,13.5,3,13,71,5.5,0,37,395,10.7,3
4,*2009,USC,Pac-10,JR,RB,11,22,298,13.5,2,21,138,6.6,0,43,436,10.1,2
5,2010,USC,Pac-10,SR,RB,13,32,396,12.4,2,26,166,6.4,1,58,562,9.7,3
6,Career,USC,,,,,116,1290,11.1,12,81,509,6.3,3,197,1799,9.1,15
0,Rob Housler,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2006,Florida Atlantic,Sun Belt,FR,TE,11,2,16,8.0,0,,,,,2,16,8.0,0
2,2007,Florida Atlantic,Sun Belt,SO,TE,13,5,64,12.8,0,3,83,27.7,1,8,147,18.4,1
3,2008,Florida Atlantic,Sun Belt,JR,TE,13,32,519,16.2,4,1,-4,-4.0,0,33,515,15.6,4
4,2010,Florida Atlantic,Sun Belt,SR,TE,12,39,629,16.1,4,1,29,29.0,0,40,658,16.5,4
5,Career,Florida Atlantic,,,,,78,1228,15.7,8,5,108,21.6,1,83,1336,16.1,9
0,Kendall Hunter,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2007,Oklahoma State,Big 12,FR,RB,12,10,137,13.7,1,107,696,6.5,4,117,833,7.1,5
2,*2008,Oklahoma State,Big 12,SO,RB,13,22,198,9.0,1,241,1555,6.5,16,263,1753,6.7,17
3,*2009,Oklahoma State,Big 12,JR,RB,8,11,83,7.5,0,89,382,4.3,1,100,465,4.7,1
4,*2010,Oklahoma State,Big 12,SR,RB,13,20,101,5.1,0,271,1548,5.7,16,291,1649,5.7,16
5,Career,Oklahoma State,,,,,63,519,8.2,2,708,4181,5.9,37,771,4700,6.1,39
0,Mark Ingram,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,Alabama,SEC,FR,RB,14,7,54,7.7,0,143,728,5.1,12,150,782,5.2,12
2,*2009,Alabama,SEC,SO,RB,14,32,334,10.4,3,271,1658,6.1,17,303,1992,6.6,20
3,*2010,Alabama,SEC,JR,RB,11,21,282,13.4,1,158,875,5.5,13,179,1157,6.5,14
4,Career,Alabama,,,,,60,670,11.2,4,572,3261,5.7,42,632,3931,6.2,46
0,Jerrel Jernigan,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2007,Troy,Sun Belt,FR,WR,12,30,337,11.2,3,14,50,3.6,0,44,387,8.8,3
2,*2008,Troy,Sun Belt,SO,WR,12,77,868,11.3,5,33,254,7.7,1,110,1122,10.2,6
3,*2009,Troy,Sun Belt,JR,WR,13,71,1101,15.5,4,40,266,6.7,1,111,1367,12.3,5
4,*2010,Troy,Sun Belt,SR,WR,13,84,822,9.8,6,45,322,7.2,3,129,1144,8.9,9
5,Career,Troy,,,,,262,3128,11.9,18,132,892,6.8,5,394,4020,10.2,23
0,Ronald Johnson,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2007,USC,Pac-10,FR,WR,13,7,110,15.7,1,4,27,6.8,0,11,137,12.5,1
2,*2008,USC,Pac-10,SO,WR,13,33,570,17.3,8,6,32,5.3,0,39,602,15.4,8
3,*2009,USC,Pac-10,JR,WR,8,34,378,11.1,3,1,4,4.0,0,35,382,10.9,3
4,2010,USC,Pac-10,SR,WR,13,64,692,10.8,8,5,25,5.0,0,69,717,10.4,8
5,Career,USC,,,,,138,1750,12.7,20,16,88,5.5,0,154,1838,11.9,20
0,Julio Jones,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,Alabama,SEC,FR,WR,14,58,924,15.9,4,,,,,58,924,15.9,4
2,*2009,Alabama,SEC,SO,WR,13,43,596,13.9,4,2,4,2.0,0,45,600,13.3,4
3,*2010,Alabama,SEC,JR,WR,13,78,1133,14.5,7,8,135,16.9,2,86,1268,14.7,9
4,Career,Alabama,,,,,179,2653,14.8,15,10,139,13.9,2,189,2792,14.8,17
0,Colin Kaepernick,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2007,Nevada,WAC,FR,QB,11,,,,,105,593,5.6,6,105,593,5.6,6
2,*2008,Nevada,WAC,SO,QB,13,,,,,161,1130,7.0,17,161,1130,7.0,17
3,*2009,Nevada,WAC,JR,QB,13,1,6,6.0,1,161,1183,7.3,16,162,1189,7.3,17
4,*2010,Nevada,WAC,SR,QB,14,,,,,173,1206,7.0,20,173,1206,7.0,20
5,Career,Nevada,,,,,1,6,6.0,1,600,4112,6.9,59,601,4118,6.9,60
0,Lance Kendricks,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,Wisconsin,Big Ten,SO,TE,7,6,141,23.5,0,,,,,6,141,23.5,0
2,*2009,Wisconsin,Big Ten,JR,RB,13,29,356,12.3,3,7,102,14.6,0,36,458,12.7,3
3,*2010,Wisconsin,Big Ten,SR,TE,13,43,663,15.4,5,2,-10,-5.0,0,45,653,14.5,5
4,Career,Wisconsin,,,,,78,1160,14.9,8,9,92,10.2,0,87,1252,14.4,8
0,Jeremy Kerley,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2007,Texas Christian,MWC,FR,WR,13,9,97,10.8,0,6,16,2.7,0,15,113,7.5,0
2,*2008,Texas Christian,MWC,SO,WR,11,11,95,8.6,0,25,143,5.7,3,36,238,6.6,3
3,*2009,Texas Christian,MWC,JR,WR,13,44,532,12.1,2,14,50,3.6,3,58,582,10.0,5
4,*2010,Texas Christian,MWC,SR,WR,13,56,575,10.3,10,18,97,5.4,2,74,672,9.1,12
5,Career,Texas Christian,,,,,120,1299,10.8,12,63,306,4.9,8,183,1605,8.8,20
0,Mikel Leshoure,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2008,Illinois,Big Ten,FR,RB,9,6,66,11.0,0,35,126,3.6,1,41,192,4.7,1
2,2009,Illinois,Big Ten,SO,RB,11,14,177,12.6,2,108,734,6.8,5,122,911,7.5,7
3,*2010,Illinois,Big Ten,JR,RB,13,17,196,11.5,3,281,1697,6.0,17,298,1893,6.4,20
4,Career,Illinois,,,,,37,439,11.9,5,424,2557,6.0,23,461,2996,6.5,28
0,Dion Lewis,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Pitt,Big East,FR,RB,13,25,189,7.6,1,325,1799,5.5,17,350,1988,5.7,18
2,*2010,Pitt,Big East,SO,RB,12,27,216,8.0,0,219,1061,4.8,13,246,1277,5.2,13
3,Career,Pitt,,,,,52,405,7.8,1,544,2860,5.3,30,596,3265,5.5,31
0,Jake Locker,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2007,Washington,Pac-10,FR,QB,12,1,15,15.0,0,172,986,5.7,13,173,1001,5.8,13
2,2008,Washington,Pac-10,SO,QB,4,,,,,56,180,3.2,3,56,180,3.2,3
3,2009,Washington,Pac-10,JR,QB,12,,,,,112,388,3.5,7,112,388,3.5,7
4,*2010,Washington,Pac-10,SR,QB,12,1,16,16.0,0,114,385,3.4,6,115,401,3.5,6
5,Career,Washington,,,,,2,31,15.5,0,454,1939,4.3,29,456,1970,4.3,29
0,Ryan Mallett,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2007,Michigan,Big Ten,FR,QB,11,,,,,33,-38,-1.2,1,33,-38,-1.2,1
2,*2009,Arkansas,SEC,SO,QB,13,,,,,58,-29,-0.5,2,58,-29,-0.5,2
3,*2010,Arkansas,SEC,JR,QB,13,,,,,44,-74,-1.7,4,44,-74,-1.7,4
4,Career,Overall,,,,,,,,,135,-141,-1.0,7,135,-141,-1.0,7
5,,Michigan,,,,,,,,,33,-38,-1.2,1,33,-38,-1.2,1
6,,Arkansas,,,,,,,,,102,-103,-1.0,6,102,-103,-1.0,6
0,Owen Marecic,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2007,Stanford,Pac-10,FR,RB,12,4,26,6.5,0,5,6,1.2,0,9,32,3.6,0
2,2008,Stanford,Pac-10,SO,RB,11,4,25,6.3,0,,,,,4,25,6.3,0
3,*2009,Stanford,Pac-10,JR,RB,13,8,132,16.5,1,8,15,1.9,4,16,147,9.2,5
4,*2010,Stanford,Pac-10,SR,RB,13,9,75,8.3,0,23,46,2.0,5,32,121,3.8,5
5,Career,Stanford,,,,,25,258,10.3,1,36,67,1.9,9,61,325,5.3,10
0,Greg McElroy,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2007,Alabama,SEC,FR,QB,2,,,,,,,,,0,0,,0
2,*2008,Alabama,SEC,SO,QB,6,,,,,,,,,0,0,,0
3,*2009,Alabama,SEC,JR,QB,14,,,,,54,83,1.5,1,54,83,1.5,1
4,*2010,Alabama,SEC,SR,QB,13,,,,,60,-12,-0.2,1,60,-12,-0.2,1
5,Career,Alabama,,,,,,,,,114,71,0.6,2,114,71,0.6,2
0,Denarius Moore,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2007,Tennessee,SEC,FR,WR,14,14,212,15.1,0,,,,,14,212,15.1,0
2,2008,Tennessee,SEC,SO,WR,12,11,271,24.6,2,,,,,11,271,24.6,2
3,*2009,Tennessee,SEC,JR,WR,13,40,540,13.5,7,3,23,7.7,0,43,563,13.1,7
