,Player_x,Pos_x,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,C  Pass G,C Pass Cmp,C Pass Att,C Pass Pct,C Pass Yds,C Pass Y/A,C Pass AY/A,C Pass TD,C Pass Int,C Pass Rate,DrAge,From,To,AP1,PB,St,CarAV,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,Ht Ft,Ht In
623,Glen Coffee,RB,Alabama,209,4.5,36.0,24.0,121.0,7.35,4.51,San Francisco 49ers ,3,74,2009,35,42,351,26.70000000000001,1,410,2107,13.8,14,452,2458,15.5,16,,,,,,,,,,,22.0,2009.0,2009.0,0.0,0.0,0.0,2.0,14.0,2.0,,,,,,83.0,226.0,1.0,11.0,76.0,0.0,6,0
624,Chase Coffman,TE,Missouri,244,4.83,,,,,,Cincinnati Bengals ,3,98,2009,25,247,2659,31.9,30,1,8,8.0,0,248,2667,31.9,30,,,,,,,,,,,22.0,2010.0,2016.0,0.0,0.0,0.0,0.0,39.0,3.0,,,,,,,,,18.0,177.0,2.0,6,6
625,Austin Collie,WR,BYU,200,4.53,34.0,17.0,120.0,6.78,4.24,Indianapolis Colts ,4,127,2009,24,215,3255,31.4,30,17,106,20.9,0,232,3361,44.1,30,,,,,,,,,,,23.0,2009.0,2013.0,0.0,0.0,0.0,18.0,49.0,17.0,,,,,,2.0,1.0,0.0,179.0,1908.0,16.0,6,1
626,Jared Cook,TE,South Carolina,246,4.49,41.0,23.0,123.0,,,Tennessee Titans ,3,89,2009,36,73,1107,48.3,4,0,0,0.0,0,73,1107,48.3,4,,,,,,,,,,,22.0,2009.0,2019.0,0.0,2.0,4.0,43.0,163.0,84.0,,,,,,1.0,0.0,0.0,468.0,6169.0,34.0,6,5
627,Michael Crabtree,WR,Texas Tech,215,4.54,,,,,,San Francisco 49ers ,1,10,2009,13,231,3127,26.6,41,2,1,0.5,0,233,3128,26.4,41,,,,,,,,,,,21.0,2009.0,2019.0,0.0,0.0,10.0,53.0,143.0,139.0,,,,,,3.0,18.0,0.0,637.0,7499.0,54.0,6,1
628,James Davis,RB,Clemson,218,4.45,32.0,17.0,109.0,7.15,4.37,Cleveland Browns ,6,195,2009,24,51,441,40.3,2,753,3881,20.5,47,804,4322,21.4,49,,,,,,,,,,,23.0,2009.0,2010.0,0.0,0.0,0.0,1.0,9.0,0.0,,,,,,28.0,75.0,0.0,8.0,50.0,0.0,5,11
629,Jarett Dillard,WR,Rice,191,4.5,42.5,13.0,129.0,7.1,4.41,Jacksonville Jaguars ,5,144,2009,36,292,4138,57.2,60,3,-2,-4.5,0,295,4136,56.4,60,,,,,,,,,,,23.0,2009.0,2011.0,0.0,0.0,0.0,3.0,21.0,5.0,,,,,,,,,35.0,398.0,1.0,5,10
630,Davon Drew,TE,East Carolina,256,4.78,29.5,17.0,113.0,7.28,4.56,Baltimore Ravens ,5,149,2009,39,78,1078,38.2,5,0,0,0.0,0,78,1078,38.2,5,,,,,,,,,,,23.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,4
631,Tony Fiammetta,FB,Syracuse,245,4.58,34.0,30.0,112.0,7.31,4.49,Carolina Panthers ,4,128,2009,33,28,202,14.2,1,16,89,17.799999999999994,0,44,291,16.6,1,,,,,,,,,,,23.0,2009.0,2014.0,0.0,0.0,2.0,1.0,51.0,24.0,,,,,,11.0,26.0,0.0,12.0,130.0,0.0,6,0
632,Brooks Foster,WR,North Carolina,211,4.44,,27.0,,,,St. Louis Rams ,5,160,2009,36,97,1237,38.3,2,10,121,21.5,0,109,1358,37.5,2,,,,,,,,,,,23.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,0
633,Josh Freeman,QB,Kansas State,248,4.9,33.5,,119.0,7.11,4.43,Tampa Bay Buccaneers ,1,17,2009,23,0,0,0.0,0,214,343,2.6,20,214,343,2.6,20,23.0,1360.0,2302.0,232.9,16156.0,28.0,25.2,88.0,68.0,492.0,21.0,2009.0,2015.0,0.0,0.0,4.0,38.0,62.0,61.0,1179.0,2048.0,13873.0,81.0,68.0,205.0,946.0,4.0,0.0,-3.0,0.0,6,6
634,Brandon Gibson,WR,Washington State,210,4.59,,,,,,Philadelphia Eagles ,6,194,2009,45,182,2756,63.40000000000001,15,10,19,1.9,0,125,2775,61.90000000000001,15,,,,,,,,,,,22.0,2009.0,2014.0,0.0,0.0,3.0,17.0,76.0,46.0,,,,,,5.0,44.0,0.0,233.0,2711.0,13.0,6,0
635,Mike Goodson,RB,Texas A&M,208,4.43,39.5,14.0,118.0,6.89,4.22,Carolina Panthers ,4,111,2009,23,90,860,27.0,7,374,1964,15.6,9,464,2824,18.4,12,,,,,,,,,,,22.0,2009.0,2013.0,0.0,0.0,0.0,7.0,42.0,3.0,,,,,,167.0,783.0,3.0,61.0,543.0,1.0,6,0
636,Shonn Greene,RB,Iowa,227,4.55,37.0,19.0,121.0,7.1,4.4,New York Jets ,3,65,2009,34,11,72,13.8,0,376,2228,17.1,21,387,2300,17.2,21,,,,,,,,,,,24.0,2009.0,2014.0,0.0,0.0,2.0,23.0,85.0,36.0,,,,,,993.0,4110.0,24.0,72.0,534.0,0.0,5,10
637,Dan Gronkowski,TE,Maryland,255,4.79,33.0,26.0,122.0,6.92,4.26,Detroit Lions ,7,255,2009,41,38,401,43.3,4,0,0,0.0,0,38,401,43.3,4,,,,,,,,,,,24.0,2009.0,2011.0,0.0,0.0,0.0,1.0,21.0,5.0,,,,,,,,,9.0,69.0,0.0,6,5
638,Brian Hartline,WR,Ohio State,195,4.49,34.5,,120.0,6.65,4.12,Miami Dolphins ,4,108,2009,25,90,1429,51.2,12,10,68,18.4,0,100,1497,48.0,12,,,,,,,,,,,22.0,2009.0,2015.0,0.0,0.0,5.0,32.0,104.0,73.0,,,,,,7.0,65.0,1.0,344.0,4766.0,14.0,6,2
639,Percy Harvin,WR,Florida,192,4.39,,19.0,,,,Minnesota Vikings ,1,22,2009,36,133,1929,43.2,13,194,1852,29.0,19,327,3781,23.3,32,,,,,,,,,,,21.0,2009.0,2016.0,0.0,1.0,4.0,43.0,75.0,61.0,,,,,,146.0,927.0,5.0,353.0,4026.0,22.0,5,11
640,Darrius Heyward-Bey,WR,Maryland,210,4.3,38.5,16.0,126.0,6.8,4.18,Oakland Raiders ,1,7,2009,25,138,2089,29.9,8,20,314,35.9,1,163,2403,44.1,15,,,,,,,,,,,22.0,2009.0,2018.0,0.0,0.0,5.0,22.0,144.0,71.0,,,,,,15.0,194.0,2.0,202.0,2897.0,16.0,6,2
641,Anthony Hill,TE,North Carolina State,262,4.84,30.5,21.0,107.0,7.31,4.56,Houston Texans ,4,122,2009,21,79,852,32.2,5,0,0,0.0,0,79,852,32.2,5,,,,,,,,,,,24.0,2009.0,2011.0,0.0,0.0,0.0,0.0,12.0,2.0,,,,,,,,,3.0,19.0,0.0,6,5
642,Juaquin Iglesias,WR,Oklahoma,210,4.44,34.5,,116.0,,4.4,Chicago Bears ,3,99,2009,26,202,2861,56.6,17,11,109,29.9,1,214,2970,55.6,18,,,,,,,,,,,22.0,2009.0,2009.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,6,1
643,Quinn Johnson,FB,LSU,246,4.72,32.0,16.0,115.0,,,Green Bay Packers ,5,145,2009,39,5,54,23.5,0,16,34,5.0,3,21,88,13.8,3,,,,,,,,,,,22.0,2009.0,2013.0,0.0,0.0,1.0,0.0,44.0,13.0,,,,,,4.0,5.0,0.0,13.0,100.0,0.0,6,1
644,Manuel Johnson,WR,Oklahoma,189,4.5,,,,,,Dallas Cowboys ,7,229,2009,48,119,1710,42.0,17,3,25,16.5,0,124,1735,57.3,17,,,,,,,,,,,22.0,2010.0,2010.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,1.0,6.0,0.0,5,11
645,Gartrell Johnson,RB,Colorado State,219,4.67,34.0,20.0,114.0,,,San Diego Chargers ,4,134,2009,30,45,396,15.8,2,472,2471,13.7,18,517,2867,16.9,20,,,,,,,,,,,23.0,2009.0,2010.0,0.0,0.0,0.0,0.0,19.0,0.0,,,,,,23.0,79.0,0.0,3.0,6.0,0.0,5,10
646,David Johnson,FB,Arkansas State,260,4.73,32.5,21.0,113.0,7.28,4.43,Pittsburgh Steelers ,7,241,2009,12,45,760,52.0,9,0,0,0.0,0,45,760,52.0,9,,,,,,,,,,,22.0,2009.0,2016.0,0.0,0.0,1.0,3.0,98.0,37.0,,,,,,2.0,4.0,0.0,31.0,304.0,1.0,6,1
647,Jeremy Maclin,WR,Missouri,198,4.43,,,,,,Philadelphia Eagles ,1,19,2009,14,182,2315,25.6,22,91,668,14.7,6,273,2983,10.9,28,,,,,,,,,,,21.0,2009.0,2017.0,0.0,0.0,8.0,51.0,114.0,112.0,0.0,1.0,0.0,0.0,0.0,10.0,43.0,0.0,514.0,6835.0,49.0,6,0
648,Mohamed Massaquoi,WR,Georgia,210,4.51,36.5,,127.0,,,Cleveland Browns ,2,50,2009,25,158,2282,56.7,14,1,35,35.0,0,160,2317,56.8,14,,,,,,,,,,,22.0,2009.0,2012.0,0.0,0.0,3.0,12.0,54.0,43.0,1.0,1.0,29.0,1.0,0.0,2.0,-6.0,0.0,118.0,1745.0,7.0,6,1
649,LeSean McCoy,RB,Pittsburgh,198,4.5,,,,,,Philadelphia Eagles ,2,53,2009,25,65,549,16.9,1,584,2816,4.8,35,649,3365,10.4,36,,,,,,,,,,,21.0,2009.0,2019.0,2.0,6.0,10.0,84.0,160.0,141.0,,,,,,2447.0,11071.0,73.0,503.0,3797.0,16.0,5,10
650,Stephen McGee,QB,Texas A&M,225,4.61,33.0,,112.0,7.34,4.49,Dallas Cowboys ,4,101,2009,27,1,12,12.0,0,387,1750,12.2,11,388,1762,12.2,11,27.0,970.0,1630.0,290.7,10950.0,32.5,32.0,42.0,24.0,602.5,23.0,2010.0,2011.0,0.0,0.0,0.0,2.0,3.0,1.0,46.0,82.0,420.0,3.0,0.0,17.0,102.0,0.0,,,,6,3
651,Kenny McKinley,WR,South Carolina,189,4.37,37.0,,113.0,6.96,4.1,Denver Broncos ,5,141,2009,35,207,2781,53.4,19,8,34,7.4,0,220,2815,50.7,19,,,,,,,,,,,22.0,2009.0,2009.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,6,0
652,Marko Mitchell,WR,Nevada,218,4.43,32.0,9.0,116.0,7.04,4.33,Washington Redskins ,7,243,2009,13,153,2763,52.6,22,5,92,58.3,0,158,2855,52.6,22,,,,,,,,,,,24.0,2009.0,2009.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,4.0,32.0,0.0,6,4
653,Knowshon Moreno,RB,Georgia,217,4.5,35.5,25.0,115.0,6.84,4.27,Denver Broncos ,1,12,2009,13,53,645,24.6,2,498,2734,11.0,30,551,3379,12.2,32,,,,,,,,,,,22.0,2009.0,2014.0,0.0,0.0,3.0,33.0,63.0,45.0,,,,,,876.0,3616.0,27.0,158.0,1409.0,9.0,5,11
654,Cameron Morrah,TE,California,244,4.61,32.5,24.0,115.0,6.99,4.36,Seattle Seahawks ,7,248,2009,34,41,484,27.0,9,0,0,0.0,0,41,484,27.0,9,,,,,,,,,,,22.0,2009.0,2012.0,0.0,0.0,0.0,2.0,27.0,7.0,,,,,,1.0,1.0,0.0,16.0,194.0,0.0,6,3
655,Louis Murphy,WR,Florida,203,4.32,,12.0,,,,Oakland Raiders ,4,124,2009,48,77,1245,53.0,13,3,19,15.5,0,80,1264,52.3,13,,,,,,,,,,,22.0,2009.0,2017.0,0.0,0.0,1.0,18.0,95.0,35.0,,,,,,14.0,146.0,1.0,170.0,2443.0,11.0,6,2
656,Shawn Nelson,TE,Southern Miss,240,4.52,33.0,19.0,115.0,6.96,4.46,Buffalo Bills ,4,121,2009,38,157,2054,53.7,8,0,0,0.0,0,157,2054,53.7,8,,,,,,,,,,,23.0,2009.0,2010.0,0.0,0.0,1.0,1.0,17.0,13.0,,,,,,,,,20.0,181.0,1.0,6,5
657,Hakeem Nicks,WR,North Carolina,212,4.51,36.0,,,,,New York Giants ,1,29,2009,36,181,2840,47.8,21,6,43,15.8,1,188,2883,46.8,22,,,,,,,,,,,21.0,2009.0,2015.0,0.0,0.0,4.0,40.0,92.0,67.0,,,,,,2.0,8.0,0.0,356.0,5081.0,31.0,6,1
658,Chris Ogbonnaya,RB,Texas,220,4.57,35.0,19.0,111.0,6.85,4.29,St. Louis Rams ,7,211,2009,21,75,792,30.8,3,140,597,15.6,7,215,1389,21.8,10,,,,,,,,,,,23.0,2009.0,2014.0,0.0,0.0,1.0,8.0,53.0,12.0,,,,,,158.0,710.0,2.0,96.0,714.0,2.0,6,0
659,Curtis Painter,QB,Purdue,225,4.87,29.0,,102.0,7.0,4.48,Indianapolis Colts ,6,201,2009,46,1,19,18.0,0,225,348,5.999999999999999,13,226,367,6.399999999999999,13,46.0,1974.0,3296.0,234.3,22326.0,26.1,30.1,134.0,81.0,602.9,24.0,2009.0,2013.0,0.0,0.0,1.0,2.0,14.0,8.0,148.0,287.0,1681.0,6.0,13.0,23.0,109.0,0.0,,,,6,3
660,Bear Pascoe,TE,Fresno State,251,4.89,26.5,,107.0,7.65,4.55,San Francisco 49ers ,6,184,2009,34,112,1294,43.1,6,0,0,0.0,0,112,1294,43.1,6,,,,,,,,,,,23.0,2009.0,2015.0,0.0,0.0,2.0,3.0,85.0,34.0,,,,,,1.0,2.0,0.0,40.0,336.0,2.0,6,5
661,Cedric Peerman,RB,Virginia,216,4.34,40.0,27.0,117.0,6.99,4.29,Baltimore Ravens ,6,185,2009,29,66,344,22.800000000000004,1,382,1749,17.0,15,448,2093,17.4,16,,,,,,,,,,,22.0,2009.0,2016.0,0.0,1.0,0.0,4.0,92.0,1.0,,,,,,70.0,349.0,1.0,13.0,123.0,0.0,5,9
662,Brandon Pettigrew,TE,Oklahoma State,263,4.8,33.0,22.0,118.0,7.12,4.37,Detroit Lions ,1,20,2009,34,112,1450,51.1,5,0,0,0.0,0,112,1450,51.1,5,,,,,,,,,,,24.0,2009.0,2015.0,0.0,0.0,7.0,22.0,93.0,85.0,,,,,,,,,301.0,2965.0,17.0,6,5
663,John Phillips,TE,Virginia,251,4.78,33.5,20.0,112.0,6.84,4.27,Dallas Cowboys ,6,208,2009,25,67,670,65.4,3,1,10,10.0,0,71,680,64.1,3,,,,,,,,,,,22.0,2009.0,2018.0,0.0,0.0,1.0,2.0,120.0,43.0,,,,,,,,,58.0,428.0,5.0,6,5
664,Richard Quinn,TE,North Carolina,264,4.88,32.5,24.0,119.0,7.5,4.62,Denver Broncos ,2,64,2009,34,12,124,18.9,1,0,0,0.0,0,12,124,18.9,1,,,,,,,,,,,23.0,2009.0,2012.0,0.0,0.0,0.0,0.0,30.0,4.0,,,,,,,,,1.0,9.0,0.0,6,4
665,Javon Ringer,RB,Michigan State,205,4.5,34.0,23.0,115.0,6.87,4.11,Tennessee Titans ,5,173,2009,32,96,719,29.4,1,843,4398,22.6,34,939,5117,23.3,35,,,,,,,,,,,22.0,2009.0,2012.0,0.0,0.0,0.0,4.0,37.0,0.0,,,,,,120.0,486.0,3.0,38.0,243.0,0.0,5,9
666,Brian Robiskie,WR,Ohio State,209,4.46,37.5,,,6.72,4.19,Cleveland Browns ,2,36,2009,25,127,1866,55.90000000000001,24,0,0,0.0,0,127,1866,55.90000000000001,24,,,,,,,,,,,21.0,2009.0,2013.0,0.0,0.0,1.0,3.0,38.0,14.0,,,,,,,,,43.0,485.0,4.0,6,3
667,Mark Sanchez,QB,USC,227,4.93,32.5,,116.0,7.06,4.21,New York Jets ,1,5,2009,27,0,0,0.0,0,70,33,0.6000000000000001,4,70,33,0.6000000000000001,4,27.0,626.0,974.0,233.5,7930.0,32.0,25.7,82.0,32.0,531.6,22.0,2009.0,2018.0,0.0,0.0,4.0,34.0,79.0,73.0,1314.0,2320.0,15357.0,86.0,89.0,170.0,457.0,13.0,,,,6,2
668,Matthew Stafford,QB,Georgia,225,4.81,30.5,,107.0,7.06,4.47,Detroit Lions ,1,1,2009,13,1,-6,-6.0,0,141,213,4.3,6,142,207,4.1,6,13.0,1128.0,1974.0,226.9,15462.0,30.9,28.7,102.0,56.0,524.7,21.0,2009.0,2019.0,0.0,1.0,10.0,95.0,149.0,149.0,3559.0,5696.0,41025.0,256.0,134.0,316.0,1086.0,14.0,2.0,-3.0,0.0,6,2
669,Sammie Stroughter,WR,Oregon State,189,4.45,30.0,13.0,110.0,7.03,4.28,Tampa Bay Buccaneers ,7,233,2009,51,164,2653,44.0,14,11,64,14.1,0,98,2717,59.3,14,,,,,,,,,,,23.0,2009.0,2012.0,0.0,0.0,0.0,5.0,33.0,4.0,,,,,,1.0,2.0,0.0,60.0,639.0,1.0,5,9
670,Brandon Tate,WR,North Carolina,183,4.52,,,,,,New England Patriots ,3,83,2009,29,46,927,57.1,8,26,294,30.6,1,72,1221,47.2,10,,,,,,,,,,,21.0,2009.0,2018.0,0.0,0.0,1.0,16.0,127.0,20.0,,,,,,13.0,142.0,0.0,71.0,1099.0,7.0,6,0
671,Mike Thomas,WR,Arizona,195,4.3,40.5,,126.0,6.65,4.28,Jacksonville Jaguars ,4,107,2009,36,259,3231,50.3,22,45,395,41.4,1,304,3626,48.7,25,,,,,,,,,,,22.0,2009.0,2012.0,0.0,0.0,2.0,21.0,61.0,32.0,,,,,,34.0,268.0,0.0,176.0,1796.0,7.0,5,8
672,Patrick Turner,WR,USC,223,4.59,,,,,,Miami Dolphins ,3,87,2009,24,138,1752,50.6,15,0,0,0.0,0,138,1752,50.6,15,,,,,,,,,,,22.0,2009.0,2012.0,0.0,0.0,0.0,1.0,24.0,1.0,,,,,,,,,10.0,122.0,1.0,6,5
673,Tiquan Underwood,WR,Rutgers,184,4.31,41.5,7.0,129.0,6.62,4.11,Jacksonville Jaguars ,7,253,2009,25,132,1931,53.7,16,19,63,3.3,0,128,1994,46.7,16,,,,,,,,,,,22.0,2009.0,2013.0,0.0,0.0,1.0,9.0,45.0,10.0,,,,,,1.0,1.0,0.0,63.0,1006.0,6.0,6,1
674,Mike Wallace,WR,Mississippi,199,4.33,40.0,14.0,129.0,6.9,4.27,Pittsburgh Steelers ,3,84,2009,25,101,1910,56.00000000000001,15,11,94,11.2,0,112,2004,53.2,15,,,,,,,,,,,23.0,2009.0,2018.0,0.0,1.0,8.0,57.0,144.0,124.0,0.0,1.0,0.0,0.0,0.0,34.0,241.0,0.0,538.0,8072.0,57.0,6,0
675,Beanie Wells,RB,Ohio State,235,4.38,33.5,25.0,128.0,,,Arizona Cardinals ,1,31,2009,23,15,84,18.1,0,585,3382,17.2,30,600,3466,11.4,30,,,,,,,,,,,21.0,2009.0,2012.0,0.0,0.0,2.0,14.0,51.0,23.0,,,,,,625.0,2471.0,24.0,28.0,293.0,0.0,6,1
676,Pat White,QB,West Virginia,197,4.55,35.0,,117.0,7.06,4.42,Miami Dolphins ,2,44,2009,25,0,0,0.0,0,684,4480,26.6,47,684,4480,26.6,47,25.0,1014.0,1566.0,320.1,12098.0,38.9,38.9,112.0,39.0,733.2,23.0,2009.0,2009.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,81.0,0.0,,,,6,0
677,Derrick Williams,WR,Penn State,194,4.47,33.0,15.0,,,,Detroit Lions ,3,82,2009,20,161,1743,33.7,8,117,594,20.8,4,278,2337,34.0,13,,,,,,,,,,,23.0,2009.0,2010.0,0.0,0.0,0.0,0.0,18.0,1.0,,,,,,1.0,4.0,0.0,9.0,82.0,0.0,5,11
678,Eddie Williams,FB,Idaho,239,4.79,,23.0,,,,Washington Redskins ,7,221,2009,31,100,1205,45.7,10,19,195,20.4,3,119,1400,44.7,7,,,,,,,,,,,22.0,2011.0,2012.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,2.0,2.0,0.0,1.0,17.0,0.0,6,1
679,Erik Ainge,QB,Tennessee,225,4.98,21.5,,108.0,7.51,4.6,New York Jets ,5,162,2008,43,0,0,0.0,0,66,-227,-10.4,1,66,-227,-10.4,1,43.0,1466.0,2420.0,290.8,17400.0,35.0,26.2,144.0,61.0,648.0,22.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,5
680,Adrian Arrington,WR,Michigan,203,4.55,,,,,,New Orleans Saints ,7,237,2008,22,109,1438,32.8,8,0,0,0.0,0,109,1438,32.8,8,,,,,,,,,,,22.0,2010.0,2012.0,0.0,0.0,0.0,1.0,5.0,0.0,,,,,,,,,9.0,110.0,0.0,6,3
681,Donnie Avery,WR,Houston,192,4.43,,16.0,,,,St. Louis Rams ,2,33,2008,50,210,3289,62.8,14,0,0,0.0,0,210,3289,62.8,14,,,,,,,,,,,24.0,2008.0,2014.0,0.0,0.0,4.0,21.0,77.0,60.0,,,,,,20.0,114.0,1.0,218.0,2861.0,14.0,5,11
682,Gary Barnidge,TE,Louisville,243,4.61,31.0,22.0,117.0,6.92,4.23,Carolina Panthers ,5,141,2008,36,108,1491,55.1,13,0,0,0.0,0,108,1491,55.1,13,,,,,,,,,,,22.0,2008.0,2016.0,0.0,1.0,4.0,15.0,124.0,54.0,,,,,,,,,178.0,2258.0,14.0,6,6
683,Martellus Bennett,TE,Texas A&M,259,4.68,34.0,18.0,118.0,7.64,4.53,Dallas Cowboys ,2,61,2008,34,105,1246,34.1,7,0,0,0.0,0,105,1246,34.1,7,,,,,,,,,,,21.0,2008.0,2017.0,0.0,1.0,8.0,35.0,144.0,107.0,,,,,,2.0,10.0,0.0,433.0,4573.0,30.0,6,6
684,Earl Bennett,WR,Vanderbilt,209,4.48,26.0,15.0,110.0,7.15,4.22,Chicago Bears ,3,70,2008,23,236,2852,25.1,20,15,33,2.2,0,256,2896,33.9,20,,,,,,,,,,,21.0,2008.0,2013.0,0.0,0.0,1.0,19.0,78.0,29.0,,,,,,2.0,9.0,0.0,185.0,2277.0,12.0,5,11
685,Cory Boyd,RB,South Carolina,213,4.52,33.5,25.0,118.0,6.97,4.24,Tampa Bay Buccaneers ,7,238,2008,23,82,1303,46.0,3,464,2267,9.0,20,581,3570,24.6,14,,,,,,,,,,,23.0,2008.0,2008.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,6,0
686,Colt Brennan,QB,Hawaii,207,4.79,,,,,,Washington Redskins ,6,186,2008,26,0,0,0.0,0,267,547,6.2,15,267,547,6.2,15,26.0,2230.0,3168.0,211.0,28386.0,35.8,37.5,262.0,84.0,668.9,25.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,2
687,Alex Brink,QB,Washington State,211,4.96,28.0,,112.0,7.22,4.19,Houston Texans ,7,223,2008,23,1,4,4.0,1,246,98,1.5,3,247,102,1.6,6,23.0,1696.0,2902.0,287.2,21826.0,37.2,35.7,152.0,86.0,654.9,23.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,2
688,Brian Brohm,QB,Louisville,230,4.81,30.0,,115.0,7.13,4.55,Green Bay Packers ,2,56,2008,33,1,1,1.0,0,172,44,2.3,9,174,45,2.4,9,33.0,1560.0,2370.0,330.6,21550.0,45.3,46.8,142.0,43.0,789.8,22.0,2009.0,2010.0,0.0,0.0,0.0,0.0,3.0,2.0,27.0,52.0,252.0,0.0,5.0,3.0,-3.0,0.0,,,,6,3
689,Thomas Brown,RB,Georgia,204,4.51,36.0,25.0,128.0,7.17,,Atlanta Falcons ,6,172,2008,40,39,372,39.1,2,529,2646,19.5,23,568,3018,15.4,25,,,,,,,,,,,22.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,5,8
690,Keenan Burton,WR,Kentucky,201,4.44,38.5,10.0,125.0,6.77,4.2,St. Louis Rams ,4,128,2008,34,189,2376,57.5,23,7,18,-2.0,0,197,2394,54.90000000000001,23,,,,,,,,,,,23.0,2008.0,2009.0,0.0,0.0,1.0,3.0,22.0,7.0,,,,,,3.0,8.0,0.0,38.0,425.0,1.0,6,0
691,Andre Caldwell,WR,Florida,204,4.35,33.0,,124.0,6.75,4.11,Cincinnati Bengals ,3,97,2008,53,185,2349,63.7,16,41,293,58.49999999999999,1,226,2642,60.5,20,,,,,,,,,,,23.0,2008.0,2015.0,0.0,0.0,0.0,12.0,105.0,18.0,,,,,,12.0,97.0,0.0,156.0,1509.0,11.0,6,0
692,John Carlson,TE,Notre Dame,251,4.88,30.5,20.0,113.0,7.12,4.28,Seattle Seahawks ,2,38,2008,23,100,1093,36.0,8,0,0,0.0,0,100,1093,36.0,8,,,,,,,,,,,24.0,2008.0,2014.0,0.0,0.0,4.0,16.0,90.0,64.0,,,,,,,,,210.0,2256.0,15.0,6,5
693,Jamaal Charles,RB,Texas,200,4.38,30.5,,122.0,6.8,4.22,Kansas City Chiefs ,3,73,2008,25,49,539,33.099999999999994,3,533,3328,19.0,36,582,3867,20.2,39,,,,,,,,,,,21.0,2008.0,2018.0,2.0,4.0,4.0,64.0,119.0,69.0,,,,,,1407.0,7563.0,44.0,310.0,2593.0,20.0,5,11
694,Tashard Choice,RB,Georgia Tech,215,4.48,34.0,20.0,119.0,6.88,,Dallas Cowboys ,4,122,2008,34,27,288,28.20000000000001,0,697,3465,19.2,28,738,3753,19.7,28,,,,,,,,,,,23.0,2008.0,2013.0,0.0,0.0,0.0,13.0,88.0,4.0,,,,,,372.0,1579.0,10.0,81.0,574.0,0.0,5,10
695,Brad Cottam,TE,Tennessee,270,4.63,33.0,24.0,,,,Kansas City Chiefs ,3,76,2008,29,21,341,55.0,1,0,0,0.0,0,21,341,55.0,1,,,,,,,,,,,23.0,2008.0,2009.0,0.0,0.0,1.0,2.0,24.0,8.0,,,,,,,,,16.0,183.0,0.0,6,7
696,Kellen Davis,TE,Michigan State,262,4.59,28.0,22.0,118.0,7.25,4.38,Chicago Bears ,5,158,2008,42,60,789,63.5,9,6,43,7.2,0,66,832,62.1,9,,,,,,,,,,,22.0,2008.0,2016.0,0.0,0.0,4.0,5.0,125.0,55.0,,,,,,,,,53.0,579.0,13.0,6,6
697,Fred Davis,TE,USC,255,4.68,,24.0,,,,Washington Redskins ,2,48,2008,22,117,1408,42.2,13,0,0,0.0,0,117,1408,42.2,13,,,,,,,,,,,22.0,2008.0,2013.0,0.0,0.0,3.0,14.0,72.0,43.0,,,,,,2.0,-2.0,0.0,162.0,2043.0,13.0,6,3
698,Dennis Dixon,QB,Oregon,195,4.58,,,,,,Pittsburgh Steelers ,5,156,2008,28,0,0,0.0,0,258,1208,17.200000000000006,12,258,1208,17.200000000000006,12,28.0,888.0,1390.0,299.1,10258.0,34.9,34.0,76.0,42.0,643.1,23.0,2008.0,2014.0,0.0,0.0,0.0,2.0,4.0,3.0,35.0,59.0,402.0,1.0,2.0,10.0,56.0,1.0,,,,6,3
699,Early Doucet,WR,LSU,209,4.59,,,,,,Arizona Cardinals ,3,81,2008,35,160,1943,51.6,15,12,61,11.4,2,172,2004,50.0,17,,,,,,,,,,,22.0,2008.0,2012.0,0.0,0.0,0.0,10.0,54.0,14.0,,,,,,4.0,14.0,0.0,139.0,1491.0,7.0,6,0
700,Harry Douglas,WR,Louisville,176,4.51,31.0,,120.0,6.57,4.12,Atlanta Falcons ,3,84,2008,46,173,2924,59.90000000000001,15,19,162,80.4,1,192,3086,65.5,16,,,,,,,,,,,23.0,2008.0,2017.0,0.0,0.0,2.0,31.0,118.0,40.0,,,,,,18.0,65.0,1.0,310.0,3759.0,10.0,5,11
