,Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Rnd,DrAge,From,To,AP1,PB,St,CarAV,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,Ht Ft,Ht In
741,Devin Thomas,WR,Michigan State,216,4.41,28,,126,7.15,4.26,Washington Redskins ,2,34,2008,23,85,1350,30.9,9,27,177,6.6,0,112,1527,28.6,9,2,21,2008,2011,0,0,1,4,55,11,,,,,,6,51,1,43,482,3,6,2
742,Ryan Torain,RB,Arizona State,222,4.61,34,21,120,,,Denver Broncos ,5,139,2008,19,25,305,25.7,5,333,1782,10.5,12,358,2087,11.6,17,5,22,2008,2012,0,0,1,5,22,13,,,,,,238,1011,6,24,148,2,6,0
743,Mario Urrutia,WR,Louisville,232,4.59,30,16,115,7.07,4.44,Cincinnati Bengals ,7,246,2008,34,130,2271,52.6,16,0,0,0,0,130,2271,52.6,16,7,22,,,0,0,0,,,,,,,,,,,,,,,6,5
744,Chauncey Washington,RB,USC,211,4.45,,,,,,Jacksonville Jaguars ,7,213,2008,32,17,158,24.7,2,371,1778,13.1,19,388,1936,13.7,21,7,23,2008,2011,0,0,0,0,11,0,,,,,,5,8,0,3,22,0,5,11
745,Andre Woodson,QB,Kentucky,229,4.85,,,,,,New York Giants ,6,198,2008,31,1,5,5,0,232,-490,-7.9,4,233,-485,-7.8,4,6,24,,,0,0,0,,,,,,,,,,,,,,,6,4
746,Deon Anderson,FB,Connecticut,243,4.73,33,23,114,7.27,4.43,Dallas Cowboys ,6,195,2007,23,34,394,29,3,114,420,11.4,1,162,814,20,3,6,24,2007,2010,0,0,1,1,39,18,,,,,,2,3,0,9,67,1,5,11
747,Dallas Baker,WR,Florida,208,4.53,36,,129,6.69,4.19,Pittsburgh Steelers ,7,227,2007,39,151,2236,60.6,16,0,0,0,0,151,2236,60.6,16,7,24,2008,2008,0,0,0,0,8,0,,,,,,,,,1,6,0,6,3
748,John Beck,QB,BYU,215,4.75,29.5,,111,6.81,4.17,Miami Dolphins ,2,40,2007,31,1,3,3,0,267,38,0.6,9,268,41,0.7,9,2,26,2007,2011,0,0,0,4,9,7,140,239,1417,3,7,19,55,3,,,,6,2
749,Lorenzo Booker,RB,Florida State,191,4.46,35.5,26,121,,,Miami Dolphins ,3,71,2007,35,114,995,32.6,2,497,2389,19.4,7,611,3384,22,13,3,23,2007,2011,0,0,0,4,36,2,,,,,,61,230,0,47,362,0,5,10
750,Dwayne Bowe,WR,LSU,221,4.51,33,,125,6.81,4.35,Kansas City Chiefs ,1,23,2007,46,154,2403,59.6,26,1,2,2,0,155,2405,59.3,26,1,22,2007,2015,0,1,8,49,125,112,,,,,,2,16,0,537,7208,44,6,2
751,Ahmad Bradshaw,RB,Marshall,198,4.55,34,,112,6.7,4.09,New York Giants ,7,250,2007,33,87,697,27.8,3,558,2982,15.7,31,645,3679,17.3,36,7,21,2007,2015,0,0,3,42,103,36,,,,,,1083,4928,36,187,1493,12,5,9
752,Steve Breaston,WR,Michigan,193,4.46,33,,124,6.9,4.29,Arizona Cardinals ,5,142,2007,24,156,1405,43.1,5,22,321,31,2,198,2017,40.4,10,5,24,2007,2012,0,0,3,26,86,43,1,2,17,0,0,10,120,0,255,3387,9,6,0
753,Michael Bush,RB,Louisville,243,4.62,,,,,,Oakland Raiders ,4,100,2007,36,50,651,29.1,1,435,2508,19.3,39,485,3159,21.1,34,4,23,2008,2014,0,0,2,24,89,20,1,3,8,0,0,809,3250,29,104,1010,2,6,1
754,Scott Chandler,TE,Iowa,270,4.78,30,16,111,7.26,4.32,San Diego Chargers ,4,129,2007,25,117,1467,38,8,0,0,0,0,117,1467,38,8,4,22,2007,2015,0,0,2,18,90,39,,,,,,,,,205,2379,21,6,7
755,David Clowney,WR,Virginia Tech,188,4.36,32.5,,123,7,4.15,Green Bay Packers ,5,157,2007,25,59,1373,57.3,6,1,-25,-25,0,95,1348,55.2,6,5,22,2008,2010,0,0,0,3,28,3,,,,,,3,1,0,22,341,1,6,0
756,Kenneth Darby,RB,Alabama,211,4.75,30,19,108,7.25,4.53,Tampa Bay Buccaneers ,7,246,2007,35,70,340,16.5,1,702,3324,19.4,11,772,3664,14.1,13,7,24,2007,2010,0,0,0,4,41,1,,,,,,95,408,2,49,356,1,5,10
757,Trent Edwards,QB,Stanford,231,4.76,,19,,7.14,4.46,Buffalo Bills ,3,92,2007,35,1,-6,-6,0,226,199,1.5,1,168,193,1.9,1,3,23,2007,2012,0,0,2,17,38,33,563,929,6033,26,30,78,330,3,,,,6,4
758,Yamon Figurs,WR,Kansas State,174,4.3,,,123,6.85,4.21,Baltimore Ravens ,3,74,2007,23,73,1144,47.9,6,5,79,27.7,2,78,1223,48.1,8,3,24,2007,2010,0,0,0,2,34,0,,,,,,3,-7,0,5,103,1,5,11
759,Ted Ginn,WR,Ohio State,178,4.38,,,,,,Miami Dolphins ,1,9,2007,25,135,1943,43.3,15,28,213,21.3,3,163,2156,39.4,18,1,22,2007,2019,0,0,7,52,187,83,1,1,10,0,0,68,486,2,409,5702,33,5,11
760,Anthony Gonzalez,WR,Ohio State,193,4.44,38,,123,6.54,4.08,Indianapolis Colts ,1,32,2007,33,87,1286,50.1,13,3,36,22,0,90,1322,49.9,13,1,22,2007,2011,0,0,1,16,40,12,,,,,,,,,99,1307,7,6,0
761,Clark Harris,TE,Rutgers,261,4.8,32,21,112,,4.4,Green Bay Packers ,7,243,2007,36,143,2015,55.4,11,0,0,0,0,143,2015,55.4,11,7,23,2008,2019,0,1,0,10,172,0,,,,,,,,,,,,6,5
762,Chris Henry,RB,Arizona,230,4.4,36,26,127,6.96,4.14,Tennessee Titans ,2,50,2007,13,24,208,21.9,1,269,892,8.7,9,295,1097,13.2,10,2,22,2007,2010,0,0,0,1,11,0,,,,,,32,122,2,6,53,0,5,11
763,Jason Hill,WR,Washington State,204,4.32,37,,123,7.02,4.22,San Francisco 49ers ,3,76,2007,33,148,2704,54.7,32,3,-10,-7,0,151,2694,53.5,32,3,22,2007,2012,0,0,1,9,54,13,,,,,,2,5,0,78,1043,9,6,0
764,Jonathan Holland,WR,Louisiana Tech,191,4.45,35.5,15,120,7.12,4.4,Oakland Raiders ,7,254,2007,46,85,1426,71.9,6,8,112,28.3,1,96,1538,64.5,6,7,22,2008,2009,0,0,0,1,17,0,,,,,,,,,,,,6,0
765,Tony Hunt,RB,Penn State,233,4.68,,24,,,,Philadelphia Eagles ,3,90,2007,45,88,799,28.5,3,654,3320,18.8,25,742,4119,20.3,28,3,21,2007,2008,0,0,0,0,14,2,,,,,,14,25,2,6,42,0,6,2
766,Brandon Jackson,RB,Nebraska,210,4.54,37,21,122,7,4.14,Green Bay Packers ,2,63,2007,33,34,318,14.5,2,291,1431,12.8,14,325,1749,13.5,16,2,21,2007,2012,0,0,1,16,54,16,,,,,,355,1383,7,112,864,2,5,10
767,Dwayne Jarrett,WR,USC,219,4.62,,,,,,Carolina Panthers ,2,45,2007,25,216,3138,43.9,41,3,1,-1,0,219,3139,43.4,41,2,20,2007,2010,0,0,0,4,32,3,,,,,,1,11,0,35,428,1,6,4
768,Calvin Johnson,WR,Georgia Tech,239,4.35,,,,,,Detroit Lions ,1,2,2007,26,178,2927,49.6,28,10,40,7.6,1,188,2967,47.8,29,1,21,2007,2015,3,6,9,78,135,130,,,,,,19,167,1,731,11619,83,6,5
769,James Jones,WR,San Jose State,207,4.54,34,22,119,7.06,4.2,Green Bay Packers ,3,78,2007,33,126,1496,42.8,11,24,126,13.3,1,150,1622,39.2,12,3,23,2007,2015,0,0,4,45,136,72,,,,,,,,,433,5861,51,6,1
770,Jordan Kent,WR,Oregon,217,4.49,,,,,,Seattle Seahawks ,6,210,2007,21,47,605,49.2,5,1,22,22,0,48,627,49.4,5,6,23,2008,2009,0,0,0,0,14,1,,,,,,,,,1,5,0,6,4
771,Kevin Kolb,QB,Houston,218,4.85,32.5,,112,6.94,4.44,Philadelphia Eagles ,2,36,2007,50,1,8,8,0,472,751,6.2,16,473,759,6.2,16,2,23,2007,2012,0,0,1,12,34,21,449,755,5206,28,25,69,229,2,,,,6,3
772,Brian Leonard,RB,Rutgers,226,4.52,34.5,28,122,6.88,4.22,St. Louis Rams ,2,52,2007,35,207,1868,35.7,13,678,2775,16.6,32,885,4643,21.1,45,2,23,2007,2014,0,0,0,11,88,9,,,,,,221,828,0,143,1008,1,6,1
773,Marshawn Lynch,RB,California,215,4.46,35.5,20,125,7.05,4.55,Buffalo Bills ,1,12,2007,35,68,600,25.6,6,490,3230,21.3,29,558,3830,21.7,25,1,21,2007,2019,1,5,8,73,149,135,1,3,8,1,0,2453,10413,85,287,2214,9,5,11
774,LeRon McClain,FB,Alabama,256,4.75,29.5,14,113,7.14,4.47,Baltimore Ravens ,4,137,2007,36,48,405,41,5,37,170,15.6,2,85,575,31.4,10,4,22,2007,2013,1,2,6,13,111,75,,,,,,354,1310,13,94,557,3,6,0
775,Robert Meachem,WR,Tennessee,214,4.39,37.5,,121,6.97,4.31,New Orleans Saints ,1,27,2007,24,125,2140,49.9,17,7,3,0.8,0,132,2143,46.9,17,1,22,2008,2014,0,0,1,26,103,35,,,,,,18,127,1,178,2914,27,6,2
776,Zach Miller,TE,Arizona State,256,4.87,34,,115,7.01,4.42,Oakland Raiders ,2,38,2007,35,144,1512,32.1,10,0,0,0,0,144,1512,32.1,10,2,21,2007,2014,0,1,7,29,110,106,,,,,,,,,328,3804,20,6,4
777,Martrez Milner,TE,Georgia,252,4.79,34,19,117,7.35,4.49,Atlanta Falcons ,4,133,2007,35,49,808,69.3,5,0,0,0,0,49,808,69.3,5,4,23,2007,2007,0,0,0,0,8,2,,,,,,,,,9,50,0,6,4
778,Legedu Naanee,WR,Boise State,225,4.41,40,19,119,,,San Diego Chargers ,5,172,2007,36,74,1073,45,6,14,198,40.3,0,92,1271,45.9,6,5,23,2007,2012,0,0,2,13,73,21,2,2,48,0,0,6,5,0,108,1232,4,6,2
779,Greg Olsen,TE,Miami (FL),254,4.51,35.5,23,114,7.04,4.48,Chicago Bears ,1,31,2007,21,87,1215,43.9,5,0,0,0,0,87,1215,43.9,5,1,22,2007,2019,0,3,10,58,188,162,,,,,,,,,718,8444,59,6,6
780,Jordan Palmer,QB,Texas-El Paso,231,4.98,30.5,,104,7.32,4.58,Washington Redskins ,6,205,2007,22,0,0,0,0,216,-43,-1.5,6,216,-43,-1.5,6,6,23,2008,2014,0,0,0,0,5,0,11,18,66,0,2,2,3,0,,,,6,6
781,Ben Patrick,TE,Duke,252,4.74,34.5,,111,7.21,4.31,Arizona Cardinals ,7,215,2007,21,79,781,30.9,1,0,0,0,0,79,781,30.9,1,7,23,2007,2010,0,0,2,4,42,20,,,,,,,,,45,446,4,6,3
782,Adrian Peterson,RB,Oklahoma,217,4.4,38.5,,127,7.09,4.4,Minnesota Vikings ,1,7,2007,31,24,198,21.6,1,748,4041,16.1,41,772,4239,16.4,42,1,22,2007,2019,4,7,11,97,164,154,,,,,,3036,14216,111,289,2365,6,6,1
783,Antonio Pittman,RB,Ohio State,207,4.4,35.5,16,123,6.84,4.16,New Orleans Saints ,4,107,2007,36,37,314,22.9,0,557,2945,15.9,22,594,3259,16.2,22,4,21,2007,2008,0,0,0,3,23,5,,,,,,117,435,0,21,147,0,5,11
784,Brady Quinn,QB,Notre Dame,232,4.73,,24,,,,Cleveland Browns ,1,22,2007,25,2,0,0,0,254,182,2.6,6,256,182,2.6,6,1,22,2007,2012,0,0,1,2,24,20,296,550,3043,12,17,44,185,1,1,18,0,6,4
785,Sidney Rice,WR,South Carolina,200,4.51,39.5,,119,7.09,4.34,Minnesota Vikings ,2,44,2007,24,142,2233,31.4,23,1,6,6,0,143,2239,31.3,23,2,21,2007,2013,0,1,3,33,81,57,4,7,174,0,0,4,9,0,243,3592,30,6,3
786,Ryne Robinson,WR,Miami (OH),179,4.47,35,,123,6.71,4.21,Carolina Panthers ,4,118,2007,50,258,3697,59.1,14,22,122,14.5,0,283,3819,55.2,14,4,22,2007,2007,0,0,0,0,16,0,,,,,,,,,4,35,0,5,9
787,Dante Rosario,TE,Oregon,244,4.78,36,20,115,6.96,4.47,Carolina Panthers ,5,155,2007,36,94,1003,43.3,9,27,84,6.1,1,121,1087,36.5,13,5,22,2007,2014,0,0,1,9,122,33,,,,,,1,-2,0,116,1235,8,6,3
788,Jeff Rowe,QB,Nevada,226,4.91,29.5,,114,7.16,4.42,Cincinnati Bengals ,5,151,2007,21,0,0,0,0,317,561,3.7,13,317,561,3.7,13,5,23,2007,2007,0,0,0,0,2,0,,,,,,,,,,,,6,5
789,JaMarcus Russell,QB,LSU,265,4.83,,,,,,Oakland Raiders ,1,1,2007,36,0,0,0,0,139,79,0.7,3,139,79,0.7,3,1,22,2007,2009,0,0,2,6,31,25,354,680,4083,18,23,40,175,1,,,,6,5
790,Derek Schouman,FB,Boise State,247,4.74,37.5,27,122,7,4.27,Buffalo Bills ,7,222,2007,33,61,1009,54.8,7,0,0,0,0,61,1009,54.8,7,7,22,2007,2010,0,0,1,2,25,15,,,,,,,,,27,275,1,6,2
791,Mike Sims-Walker,WR,Central Florida,209,4.35,36.5,18,121,6.92,4.39,Jacksonville Jaguars ,3,79,2007,23,184,2561,63.7,17,1,7,7,0,185,2568,63.6,17,3,22,2008,2011,0,0,2,16,44,32,,,,,,,,,134,1798,14,6,2
792,Kolby Smith,RB,Louisville,220,4.5,38,18,114,7.22,4.34,Kansas City Chiefs ,5,148,2007,46,56,581,47.5,1,316,1863,27.2,18,372,2444,30.3,13,5,22,2007,2009,0,0,0,4,27,9,,,,,,162,540,3,34,209,0,5,11
793,Troy Smith,QB,Ohio State,225,4.72,,,,,,Baltimore Ravens ,5,174,2007,32,0,0,0,0,293,1168,16.1,14,293,1168,16.1,14,5,23,2007,2010,0,0,0,6,20,8,121,234,1734,8,5,52,230,3,1,36,0,6,0
794,Jason Snelling,FB,Virginia,230,4.79,30,,111,7.06,4.37,Atlanta Falcons ,7,244,2007,30,84,775,35,4,276,1324,17.1,10,360,2099,27.2,14,7,23,2007,2013,0,0,0,21,96,6,,,,,,363,1420,8,168,1249,9,5,11
795,Matt Spaeth,TE,Minnesota,270,4.83,,,,,,Pittsburgh Steelers ,3,77,2007,23,109,1293,45.4,4,0,0,0,0,109,1293,45.4,4,3,23,2007,2015,0,0,6,2,123,72,,,,,,,,,55,420,10,6,7
796,Isaiah Stanback,QB,Washington,216,4.6,,22,,,,Dallas Cowboys ,4,103,2007,25,11,146,17.3,0,234,794,12.3,11,246,940,18.5,11,4,23,2007,2012,0,0,0,0,22,2,,,,,,,,,6,52,0,6,2
797,Drew Stanton,QB,Michigan State,226,4.75,30.5,,108,6.77,4.41,Detroit Lions ,2,43,2007,34,3,16,5,1,332,1512,22.4,10,335,1528,22.3,16,2,23,2008,2017,0,0,1,10,38,17,345,659,4059,20,24,80,220,2,,,,6,3
798,Syndric Steptoe,WR,Arizona,194,4.59,33,17,,,,Cleveland Browns ,7,234,2007,22,131,1584,47.1,6,19,140,27,0,150,1724,44.7,6,7,22,2008,2008,0,0,0,1,16,5,,,,,,,,,19,182,0,5,9
799,Chansi Stuckey,WR,Clemson,197,4.56,35,,120,6.91,4.14,New York Jets ,7,235,2007,38,141,1760,42.2,7,48,261,19.6,2,189,2021,39.8,9,7,23,2008,2011,0,0,0,10,55,10,,,,,,6,16,1,106,1062,5,5,11
800,Courtney Taylor,WR,Auburn,204,4.5,36,,122,7.22,4.28,Seattle Seahawks ,6,197,2007,24,153,2098,53.8,9,13,137,33,0,166,2235,52.8,9,6,23,2007,2008,0,0,0,1,18,4,,,,,,,,,14,136,0,6,2
801,Paul Williams,WR,Fresno State,205,4.45,38.5,,125,7.03,4.24,Tennessee Titans ,3,80,2007,31,72,1048,48.6,8,16,174,60.2,1,88,1222,51.4,8,3,23,2008,2008,0,0,0,0,5,0,,,,,,,,,1,7,0,6,1
802,Garrett Wolfe,RB,Northern Illinois,186,4.39,35.5,22,116,6.69,4.08,Chicago Bears ,3,93,2007,33,58,588,31.7,4,807,5164,12.7,34,865,5752,20.1,57,3,23,2007,2010,0,0,0,2,50,0,,,,,,72,282,1,11,129,0,5,7
803,Dwayne Wright,RB,Fresno State,228,4.66,34,14,115,7.23,4.43,Buffalo Bills ,4,111,2007,30,51,429,36.8,1,501,2683,14.8,16,552,3112,16.2,18,4,24,2007,2007,0,0,0,1,15,0,,,,,,29,94,0,3,17,0,5,11
804,DeShawn Wynn,RB,Florida,232,4.47,31.5,,115,,,Green Bay Packers ,7,228,2007,46,23,376,44.9,3,446,2077,18.1,18,481,2453,20.1,28,7,23,2007,2010,0,0,0,3,23,4,,,,,,64,332,5,14,122,0,5,10
805,David Anderson,WR,Colorado State,192,4.57,34,,116,6.88,4.2,Houston Texans ,7,251,2006,46,223,3634,71.2,20,4,18,2.7,0,227,3652,70.6,20,7,23,2006,2011,0,0,0,7,67,10,,,,,,,,,88,965,4,5,10
806,Devin Aromashodu,WR,Auburn,201,4.35,39,,120,7.04,4.16,Miami Dolphins ,7,233,2006,25,71,1333,64.6,5,1,6,6,0,72,1339,64,5,7,22,2007,2012,0,0,0,10,61,11,,,,,,,,,78,1193,5,6,2
807,Jason Avant,WR,Michigan,212,4.62,37,20,118,,,Philadelphia Eagles ,4,109,2006,23,169,2247,51,13,0,0,0,0,169,2247,51,13,4,23,2006,2015,0,0,3,30,148,53,,,,,,2,2,0,346,4118,13,6,0
808,Reggie Bush,RB,USC,201,4.37,,,,,,New Orleans Saints ,1,2,2006,13,95,1301,45.6,13,433,3169,20.8,25,528,4470,25,38,1,21,2006,2016,0,0,8,61,134,96,0,1,0,0,1,1286,5490,36,477,3598,18,5,11
809,Dominique Byrd,TE,USC,255,4.79,,,,,,St. Louis Rams ,3,93,2006,27,81,968,50.1,4,1,1,1,0,82,969,49.8,4,3,22,2006,2011,0,0,0,0,17,0,,,,,,,,,6,83,1,6,3
810,Kellen Clemens,QB,Oregon,224,4.89,,,,,,New York Jets ,2,49,2006,37,1,13,13,0,273,535,7.4,6,274,548,7.5,6,2,23,2006,2017,0,0,2,10,64,21,350,638,4053,16,21,85,227,3,,,,6,2
811,Brodie Croyle,QB,Alabama,205,4.88,30.5,,104,7.34,4.25,Kansas City Chiefs ,3,85,2006,15,0,0,0,0,183,-177,-5.4,4,183,-177,-5.4,4,3,23,2006,2010,0,0,0,2,18,10,181,319,1669,8,9,10,15,0,,,,6,2
812,Jay Cutler,QB,Vanderbilt,226,4.77,,23,,7.1,4.26,Denver Broncos ,1,11,2006,23,0,0,0,0,453,1256,7.8,16,453,1256,7.8,16,1,23,2006,2017,0,1,10,87,153,153,3048,4920,35133,227,160,386,1682,9,,,,6,3
813,P.J. Daniels,RB,Georgia Tech,214,4.64,33,21,116,7.13,4.4,Baltimore Ravens ,4,132,2006,44,56,369,28.8,1,707,3346,17.9,23,763,3715,18.8,26,4,23,2007,2007,0,0,0,0,1,0,,,,,,,,,,,,5,10
814,Owen Daniels,TE,Wisconsin,253,4.65,34.5,23,114,6.87,4.1,Houston Texans ,4,98,2006,32,62,852,40.7,6,4,18,4.5,0,66,870,45.2,6,4,23,2006,2015,0,2,9,41,131,125,,,,,,,,,479,5661,36,6,3
815,Vernon Davis,TE,Maryland,254,4.38,42,33,128,7,4.17,San Francisco 49ers ,1,6,2006,24,83,1371,45.2,9,1,5,5,0,85,1376,44.4,9,1,22,2006,2019,0,2,11,51,198,179,,,,,,6,15,0,583,7562,63,6,3
816,Anthony Fasano,TE,Notre Dame,259,4.72,33.5,19,112,6.94,4.34,Dallas Cowboys ,2,53,2006,23,92,1112,35.3,6,0,0,0,0,92,1112,35.3,6,2,22,2006,2017,0,0,8,23,180,135,,,,,,,,,299,3278,36,6,4
817,Quinton Ganther,RB,Utah,218,4.5,35,29,119,7.19,,Tennessee Titans ,7,246,2006,23,32,363,19.6,1,314,1774,11.5,9,346,2137,12.3,11,7,22,2006,2010,0,0,0,3,36,5,,,,,,80,280,3,17,151,0,5,9
818,Bruce Gradkowski,QB,Toledo,217,4.59,34,,107,7.12,4.16,Tampa Bay Buccaneers ,6,194,2006,36,2,-1,-0.5,0,157,1018,18.8,14,250,1017,18.7,14,6,23,2006,2014,0,0,1,8,37,20,375,709,4057,21,24,88,329,0,,,,6,1
819,Skyler Green,WR,LSU,192,4.53,34,,118,,,Dallas Cowboys ,4,125,2006,44,111,1129,45.9,9,31,258,32,1,142,1387,42.5,10,4,21,2006,2008,0,0,0,0,11,0,,,,,,1,1,0,3,33,0,5,9
820,Derek Hagan,WR,Arizona State,208,4.45,36,,124,,4.07,Miami Dolphins ,3,82,2006,26,258,3939,59.7,27,0,0,0,0,258,3939,59.7,27,3,21,2006,2014,0,0,0,12,100,13,,,,,,,,,148,1734,7,6,2
821,Marques Hagans,RB,Virginia,202,4.67,35,,114,7.03,4.38,St. Louis Rams ,5,144,2006,39,29,273,20.4,0,239,902,17.1,9,269,1175,19.2,9,5,23,2007,2008,0,0,0,1,10,1,1,1,5,0,0,3,-2,0,9,108,0,5,9
822,Jerome Harrison,RB,Washington State,201,4.47,34.5,19,124,6.77,4.07,Cleveland Browns ,5,145,2006,11,34,275,15.5,1,482,2800,11.4,25,516,3075,11.6,26,5,23,2006,2012,0,0,0,13,63,10,,,,,,356,1681,7,70,490,3,5,9
823,Mike Hass,WR,Oregon State,208,4.59,32,,116,6.97,4.14,New Orleans Saints ,6,171,2006,36,220,3924,56,13,2,18,9,0,222,3942,55.8,13,6,23,2007,2009,0,0,0,0,2,0,,,,,,,,,,,,6,1
824,Santonio Holmes,WR,Ohio State,188,4.35,,,,,,Pittsburgh Steelers ,1,25,2006,12,140,2295,49.6,18,3,18,8.5,0,143,2313,48.8,18,1,22,2006,2014,0,0,6,47,112,91,0,1,0,0,0,16,89,0,389,6030,36,5,11
825,Tarvaris Jackson,QB,Arkansas,226,4.69,31.5,22,107,7.4,4.38,Minnesota Vikings ,2,64,2006,11,0,0,0,0,21,-2,0.9,0,21,-2,0.9,0,2,23,2006,2015,0,0,2,21,59,34,640,1073,7263,39,35,171,636,6,,,,6,2
826,Chad Jackson,WR,Florida,213,4.32,38.5,,122,6.73,3.97,New England Patriots ,2,36,2006,25,120,1586,45.2,16,17,90,6.6,2,137,1676,43.8,18,2,21,2006,2008,0,0,0,2,18,1,,,,,,4,22,0,14,171,3,6,1
827,Greg Jennings,WR,West. Michigan,197,4.42,36.5,,117,6.68,4.16,Green Bay Packers ,2,52,2006,31,238,3539,60.2,25,18,77,27.8,0,256,3631,58.1,25,2,22,2006,2015,0,2,8,65,143,119,,,,,,1,-1,0,571,8291,64,5,11
828,Adam Jennings,WR,Fresno State,181,4.44,37.5,,118,6.88,4.12,Atlanta Falcons ,6,184,2006,26,67,986,45.1,9,48,337,28,1,137,1323,40.5,12,6,23,2006,2009,0,0,0,0,46,2,,,,,,1,-4,0,6,62,1,5,9
829,Maurice Jones-Drew,RB,UCLA,207,4.39,36,18,116,7.08,4.38,Jacksonville Jaguars ,2,60,2006,36,64,819,21.5,7,481,2503,15.5,26,545,3322,18,33,2,21,2006,2014,1,3,4,72,126,71,1,2,8,1,1,1847,8167,68,346,2944,11,5,7
830,Jeff King,TE,Virginia Tech,245,4.83,32.5,21,109,6.99,4.09,Carolina Panthers ,5,155,2006,27,58,724,60.6,11,0,0,0,0,58,724,60.6,11,5,23,2006,2012,0,0,6,10,108,84,,,,,,,,,156,1323,12,6,5
831,David Kirtman,FB,USC,233,4.76,29.5,,106,7.18,4.31,Seattle Seahawks ,5,163,2006,25,46,470,26.9,1,13,94,13.5,1,67,564,22.9,3,5,23,2007,2008,0,0,0,0,7,0,,,,,,,,,,,,5,11
832,Joe Klopfenstein,TE,Colorado,255,4.63,36,27,112,7.39,4.21,St. Louis Rams ,2,46,2006,24,53,1076,36.4,9,0,0,0,0,53,1076,36.4,9,2,22,2006,2009,0,0,3,3,49,38,,,,,,,,,34,397,2,6,6
833,Matt Leinart,QB,USC,223,4.9,,,,,,Arizona Cardinals ,1,10,2006,13,1,26,26,1,132,-70,-2.1,9,134,-44,-1.4,10,1,23,2006,2012,0,0,1,12,33,18,366,641,4065,15,21,47,89,2,,,,6,5
834,Marcedes Lewis,TE,UCLA,261,4.8,37,23,118,7.24,4.82,Jacksonville Jaguars ,1,28,2006,25,126,1571,33.9,21,0,0,0,0,126,1571,33.9,21,1,22,2006,2019,0,1,12,33,202,172,,,,,,,,,393,4697,34,6,6
835,Wali Lundy,RB,Virginia,214,4.48,35,18,111,6.99,4.36,Houston Texans ,6,170,2006,37,114,895,32.4,5,742,3193,17.2,33,856,4088,19,52,6,22,2006,2006,0,0,1,5,14,8,0,0,0,0,0,124,476,4,33,204,0,5,11
836,Laurence Maroney,RB,Minnesota,217,4.48,,,,,,New England Patriots ,1,21,2006,36,21,197,26.3,1,660,3933,18.3,22,681,4130,18.6,33,1,21,2006,2010,0,0,0,26,49,17,,,,,,618,2504,21,44,459,1,6,0
837,Tim Massaquoi,TE,Michigan,259,4.85,,32,,,,Tampa Bay Buccaneers ,7,244,2006,35,46,489,41.3,2,0,0,0,0,46,489,41.3,2,7,24,2006,2007,0,0,0,0,11,0,,,,,,,,,,,,6,3
838,Reggie McNeal,QB,Texas A&M,198,4.4,32,,121,6.96,4.25,Cincinnati Bengals ,6,193,2006,30,0,0,0,0,411,1889,18.3,15,411,1889,18.3,15,6,22,2006,2006,0,0,0,0,7,0,,,,,,1,8,0,,,,6,2
839,Garrett Mills,FB,Tulsa,241,4.64,35.5,23,111,6.81,4.05,New England Patriots ,4,106,2006,25,201,2389,47.6,21,0,0,0,0,201,2389,47.6,21,4,22,2007,2010,0,0,0,1,16,3,,,,,,,,,9,110,0,6,1
840,Sinorice Moss,WR,Miami (FL),185,4.38,,,,,,New York Giants ,2,44,2006,36,68,1106,58.1,9,9,59,9.9,0,77,1165,55.2,9,2,22,2006,2009,0,0,0,4,37,2,,,,,,1,4,0,39,421,3,5,8
841,Jerious Norwood,RB,Mississippi State,210,4.4,36.5,15,122,6.81,4.25,Atlanta Falcons ,3,79,2006,23,43,186,18.7,2,573,3222,22.6,15,616,3408,22.4,17,3,23,2006,2011,0,0,0,20,66,6,0,2,0,0,1,399,2056,7,96,912,3,6,0
842,Ben Obomanu,WR,Auburn,205,4.45,38,,116,7.17,4.21,Seattle Seahawks ,7,249,2006,25,97,1313,55.4,15,8,154,28,2,105,1467,56.9,10,7,22,2007,2013,0,0,0,10,69,13,,,,,,4,41,0,88,1217,7,6,1
843,Jason Pociask,TE,Wisconsin,266,4.84,32.5,23,115,7.31,4.3,New York Jets ,5,150,2006,25,12,144,31.3,0,0,0,0,0,12,144,31.3,0,5,23,2007,2007,0,0,0,0,4,0,,,,,,,,,1,7,0,6,3
844,Leonard Pope,TE,Georgia,258,4.62,37.5,22,118,7.47,4.67,Arizona Cardinals ,3,72,2006,12,65,1044,54.2,10,0,0,0,0,65,1044,54.2,10,3,22,2006,2012,0,0,4,6,103,51,,,,,,,,,105,982,11,6,8
845,Willie Reid,WR,Florida State,188,4.34,37.5,,117,7.06,4.26,Pittsburgh Steelers ,3,95,2006,34,91,1046,40.8,1,62,309,29.5,3,154,1355,36.6,4,3,23,2006,2007,0,0,0,1,7,0,,,,,,,,,4,54,0,5,10
