,Player_x,Pos_x,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Rnd,DrAge,From,To,AP1,PB,St,CarAV,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,Ht Ft,Ht In
662,Richard Quinn,TE,North Carolina,264,4.88,32.5,24.0,119.0,7.5,4.62,Denver Broncos ,2,64,2009,34,12,124,18.9,1,0,0,0.0,0,12,124,18.9,1,2,23.0,2009.0,2012.0,0.0,0.0,0.0,0.0,30.0,4.0,,,,,,,,,1.0,9.0,0.0,6,4
663,Javon Ringer,RB,Michigan State,205,4.5,34.0,23.0,115.0,6.87,4.11,Tennessee Titans ,5,173,2009,32,96,719,29.4,1,843,4398,22.6,34,939,5117,23.3,35,5,22.0,2009.0,2012.0,0.0,0.0,0.0,4.0,37.0,0.0,,,,,,120.0,486.0,3.0,38.0,243.0,0.0,5,9
664,Brian Robiskie,WR,Ohio State,209,4.46,37.5,,,6.72,4.19,Cleveland Browns ,2,36,2009,25,127,1866,55.90000000000001,24,0,0,0.0,0,127,1866,55.90000000000001,24,2,21.0,2009.0,2013.0,0.0,0.0,1.0,3.0,38.0,14.0,,,,,,,,,43.0,485.0,4.0,6,3
665,Mark Sanchez,QB,USC,227,4.93,32.5,,116.0,7.06,4.21,New York Jets ,1,5,2009,27,0,0,0.0,0,70,33,0.6000000000000001,4,70,33,0.6000000000000001,4,1,22.0,2009.0,2018.0,0.0,0.0,4.0,34.0,79.0,73.0,1314.0,2320.0,15357.0,86.0,89.0,170.0,457.0,13.0,,,,6,2
666,Matthew Stafford,QB,Georgia,225,4.81,30.5,,107.0,7.06,4.47,Detroit Lions ,1,1,2009,13,1,-6,-6.0,0,141,213,4.3,6,142,207,4.1,6,1,21.0,2009.0,2019.0,0.0,1.0,10.0,95.0,149.0,149.0,3559.0,5696.0,41025.0,256.0,134.0,316.0,1086.0,14.0,2.0,-3.0,0.0,6,2
667,Sammie Stroughter,WR,Oregon State,189,4.45,30.0,13.0,110.0,7.03,4.28,Tampa Bay Buccaneers ,7,233,2009,51,164,2653,44.0,14,11,64,14.1,0,98,2717,59.3,14,7,23.0,2009.0,2012.0,0.0,0.0,0.0,5.0,33.0,4.0,,,,,,1.0,2.0,0.0,60.0,639.0,1.0,5,9
668,Brandon Tate,WR,North Carolina,183,4.52,,,,,,New England Patriots ,3,83,2009,29,46,927,57.1,8,26,294,30.6,1,72,1221,47.2,10,3,21.0,2009.0,2018.0,0.0,0.0,1.0,16.0,127.0,20.0,,,,,,13.0,142.0,0.0,71.0,1099.0,7.0,6,0
669,Mike Thomas,WR,Arizona,195,4.3,40.5,,126.0,6.65,4.28,Jacksonville Jaguars ,4,107,2009,36,259,3231,50.3,22,45,395,41.4,1,304,3626,48.7,25,4,22.0,2009.0,2012.0,0.0,0.0,2.0,21.0,61.0,32.0,,,,,,34.0,268.0,0.0,176.0,1796.0,7.0,5,8
670,Patrick Turner,WR,USC,223,4.59,,,,,,Miami Dolphins ,3,87,2009,24,138,1752,50.6,15,0,0,0.0,0,138,1752,50.6,15,3,22.0,2009.0,2012.0,0.0,0.0,0.0,1.0,24.0,1.0,,,,,,,,,10.0,122.0,1.0,6,5
671,Tiquan Underwood,WR,Rutgers,184,4.31,41.5,7.0,129.0,6.62,4.11,Jacksonville Jaguars ,7,253,2009,25,132,1931,53.7,16,19,63,3.3,0,128,1994,46.7,16,7,22.0,2009.0,2013.0,0.0,0.0,1.0,9.0,45.0,10.0,,,,,,1.0,1.0,0.0,63.0,1006.0,6.0,6,1
672,Mike Wallace,WR,Mississippi,199,4.33,40.0,14.0,129.0,6.9,4.27,Pittsburgh Steelers ,3,84,2009,25,101,1910,56.00000000000001,15,11,94,11.2,0,112,2004,53.2,15,3,23.0,2009.0,2018.0,0.0,1.0,8.0,57.0,144.0,124.0,0.0,1.0,0.0,0.0,0.0,34.0,241.0,0.0,538.0,8072.0,57.0,6,0
673,Beanie Wells,RB,Ohio State,235,4.38,33.5,25.0,128.0,,,Arizona Cardinals ,1,31,2009,23,15,84,18.1,0,585,3382,17.2,30,600,3466,11.4,30,1,21.0,2009.0,2012.0,0.0,0.0,2.0,14.0,51.0,23.0,,,,,,625.0,2471.0,24.0,28.0,293.0,0.0,6,1
674,Pat White,QB,West Virginia,197,4.55,35.0,,117.0,7.06,4.42,Miami Dolphins ,2,44,2009,25,0,0,0.0,0,684,4480,26.6,47,684,4480,26.6,47,2,23.0,2009.0,2009.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,81.0,0.0,,,,6,0
675,Derrick Williams,WR,Penn State,194,4.47,33.0,15.0,,,,Detroit Lions ,3,82,2009,20,161,1743,33.7,8,117,594,20.8,4,278,2337,34.0,13,3,23.0,2009.0,2010.0,0.0,0.0,0.0,0.0,18.0,1.0,,,,,,1.0,4.0,0.0,9.0,82.0,0.0,5,11
676,Eddie Williams,FB,Idaho,239,4.79,,23.0,,,,Washington Redskins ,7,221,2009,31,100,1205,45.7,10,19,195,20.4,3,119,1400,44.7,7,7,22.0,2011.0,2012.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,2.0,2.0,0.0,1.0,17.0,0.0,6,1
677,Erik Ainge,QB,Tennessee,225,4.98,21.5,,108.0,7.51,4.6,New York Jets ,5,162,2008,43,0,0,0.0,0,66,-227,-10.4,1,66,-227,-10.4,1,5,22.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,5
678,Adrian Arrington,WR,Michigan,203,4.55,,,,,,New Orleans Saints ,7,237,2008,22,109,1438,32.8,8,0,0,0.0,0,109,1438,32.8,8,7,22.0,2010.0,2012.0,0.0,0.0,0.0,1.0,5.0,0.0,,,,,,,,,9.0,110.0,0.0,6,3
679,Donnie Avery,WR,Houston,192,4.43,,16.0,,,,St. Louis Rams ,2,33,2008,50,210,3289,62.8,14,0,0,0.0,0,210,3289,62.8,14,2,24.0,2008.0,2014.0,0.0,0.0,4.0,21.0,77.0,60.0,,,,,,20.0,114.0,1.0,218.0,2861.0,14.0,5,11
680,Gary Barnidge,TE,Louisville,243,4.61,31.0,22.0,117.0,6.92,4.23,Carolina Panthers ,5,141,2008,36,108,1491,55.1,13,0,0,0.0,0,108,1491,55.1,13,5,22.0,2008.0,2016.0,0.0,1.0,4.0,15.0,124.0,54.0,,,,,,,,,178.0,2258.0,14.0,6,6
681,Martellus Bennett,TE,Texas A&M,259,4.68,34.0,18.0,118.0,7.64,4.53,Dallas Cowboys ,2,61,2008,34,105,1246,34.1,7,0,0,0.0,0,105,1246,34.1,7,2,21.0,2008.0,2017.0,0.0,1.0,8.0,35.0,144.0,107.0,,,,,,2.0,10.0,0.0,433.0,4573.0,30.0,6,6
682,Earl Bennett,WR,Vanderbilt,209,4.48,26.0,15.0,110.0,7.15,4.22,Chicago Bears ,3,70,2008,23,236,2852,25.1,20,15,33,2.2,0,256,2896,33.9,20,3,21.0,2008.0,2013.0,0.0,0.0,1.0,19.0,78.0,29.0,,,,,,2.0,9.0,0.0,185.0,2277.0,12.0,5,11
683,Cory Boyd,RB,South Carolina,213,4.52,33.5,25.0,118.0,6.97,4.24,Tampa Bay Buccaneers ,7,238,2008,23,82,1303,46.0,3,464,2267,9.0,20,581,3570,24.6,14,7,23.0,2008.0,2008.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,6,0
684,Colt Brennan,QB,Hawaii,207,4.79,,,,,,Washington Redskins ,6,186,2008,26,0,0,0.0,0,267,547,6.2,15,267,547,6.2,15,6,25.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,2
685,Alex Brink,QB,Washington State,211,4.96,28.0,,112.0,7.22,4.19,Houston Texans ,7,223,2008,23,1,4,4.0,1,246,98,1.5,3,247,102,1.6,6,7,23.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,2
686,Brian Brohm,QB,Louisville,230,4.81,30.0,,115.0,7.13,4.55,Green Bay Packers ,2,56,2008,33,1,1,1.0,0,172,44,2.3,9,174,45,2.4,9,2,22.0,2009.0,2010.0,0.0,0.0,0.0,0.0,3.0,2.0,27.0,52.0,252.0,0.0,5.0,3.0,-3.0,0.0,,,,6,3
687,Thomas Brown,RB,Georgia,204,4.51,36.0,25.0,128.0,7.17,,Atlanta Falcons ,6,172,2008,40,39,372,39.1,2,529,2646,19.5,23,568,3018,15.4,25,6,22.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,5,8
688,Keenan Burton,WR,Kentucky,201,4.44,38.5,10.0,125.0,6.77,4.2,St. Louis Rams ,4,128,2008,34,189,2376,57.5,23,7,18,-2.0,0,197,2394,54.90000000000001,23,4,23.0,2008.0,2009.0,0.0,0.0,1.0,3.0,22.0,7.0,,,,,,3.0,8.0,0.0,38.0,425.0,1.0,6,0
689,Andre Caldwell,WR,Florida,204,4.35,33.0,,124.0,6.75,4.11,Cincinnati Bengals ,3,97,2008,53,185,2349,63.7,16,41,293,58.49999999999999,1,226,2642,60.5,20,3,23.0,2008.0,2015.0,0.0,0.0,0.0,12.0,105.0,18.0,,,,,,12.0,97.0,0.0,156.0,1509.0,11.0,6,0
690,John Carlson,TE,Notre Dame,251,4.88,30.5,20.0,113.0,7.12,4.28,Seattle Seahawks ,2,38,2008,23,100,1093,36.0,8,0,0,0.0,0,100,1093,36.0,8,2,24.0,2008.0,2014.0,0.0,0.0,4.0,16.0,90.0,64.0,,,,,,,,,210.0,2256.0,15.0,6,5
691,Jamaal Charles,RB,Texas,200,4.38,30.5,,122.0,6.8,4.22,Kansas City Chiefs ,3,73,2008,25,49,539,33.099999999999994,3,533,3328,19.0,36,582,3867,20.2,39,3,21.0,2008.0,2018.0,2.0,4.0,4.0,64.0,119.0,69.0,,,,,,1407.0,7563.0,44.0,310.0,2593.0,20.0,5,11
692,Tashard Choice,RB,Georgia Tech,215,4.48,34.0,20.0,119.0,6.88,,Dallas Cowboys ,4,122,2008,34,27,288,28.200000000000006,0,697,3465,19.2,28,738,3753,19.7,28,4,23.0,2008.0,2013.0,0.0,0.0,0.0,13.0,88.0,4.0,,,,,,372.0,1579.0,10.0,81.0,574.0,0.0,5,10
693,Brad Cottam,TE,Tennessee,270,4.63,33.0,24.0,,,,Kansas City Chiefs ,3,76,2008,29,21,341,55.0,1,0,0,0.0,0,21,341,55.0,1,3,23.0,2008.0,2009.0,0.0,0.0,1.0,2.0,24.0,8.0,,,,,,,,,16.0,183.0,0.0,6,7
694,Kellen Davis,TE,Michigan State,262,4.59,28.0,22.0,118.0,7.25,4.38,Chicago Bears ,5,158,2008,42,60,789,63.5,9,6,43,7.2,0,66,832,62.1,9,5,22.0,2008.0,2016.0,0.0,0.0,4.0,5.0,125.0,55.0,,,,,,,,,53.0,579.0,13.0,6,6
695,Fred Davis,TE,USC,255,4.68,,24.0,,,,Washington Redskins ,2,48,2008,22,117,1408,42.2,13,0,0,0.0,0,117,1408,42.2,13,2,22.0,2008.0,2013.0,0.0,0.0,3.0,14.0,72.0,43.0,,,,,,2.0,-2.0,0.0,162.0,2043.0,13.0,6,3
696,Dennis Dixon,QB,Oregon,195,4.58,,,,,,Pittsburgh Steelers ,5,156,2008,28,0,0,0.0,0,258,1208,17.200000000000006,12,258,1208,17.200000000000006,12,5,23.0,2008.0,2014.0,0.0,0.0,0.0,2.0,4.0,3.0,35.0,59.0,402.0,1.0,2.0,10.0,56.0,1.0,,,,6,3
697,Early Doucet,WR,LSU,209,4.59,,,,,,Arizona Cardinals ,3,81,2008,35,160,1943,51.6,15,12,61,11.4,2,172,2004,50.0,17,3,22.0,2008.0,2012.0,0.0,0.0,0.0,10.0,54.0,14.0,,,,,,4.0,14.0,0.0,139.0,1491.0,7.0,6,0
698,Harry Douglas,WR,Louisville,176,4.51,31.0,,120.0,6.57,4.12,Atlanta Falcons ,3,84,2008,46,173,2924,59.90000000000001,15,19,162,80.4,1,192,3086,65.5,16,3,23.0,2008.0,2017.0,0.0,0.0,2.0,31.0,118.0,40.0,,,,,,18.0,65.0,1.0,310.0,3759.0,10.0,5,11
699,Derek Fine,TE,Kansas,251,4.83,29.0,24.0,115.0,6.8,4.19,Buffalo Bills ,4,132,2008,36,98,1009,40.4,10,0,0,0.0,0,98,1009,40.4,10,4,25.0,2008.0,2009.0,0.0,0.0,1.0,2.0,18.0,11.0,,,,,,,,,19.0,158.0,1.0,6,3
700,Jermichael Finley,TE,Texas,243,4.82,27.5,20.0,117.0,7.15,4.38,Green Bay Packers ,3,91,2008,13,76,947,24.8,5,0,0,0.0,1,76,947,24.8,3,3,21.0,2008.0,2013.0,0.0,0.0,3.0,27.0,70.0,48.0,,,,,,,,,223.0,2785.0,20.0,6,4
701,Joe Flacco,QB,Pittsburgh,236,4.84,28.5,,110.0,6.82,4.27,Baltimore Ravens ,1,18,2008,3,0,0,0.0,0,6,0,0.0,0,6,0,0.0,0,1,23.0,2008.0,2019.0,0.0,0.0,12.0,92.0,171.0,171.0,3670.0,5932.0,40067.0,218.0,141.0,357.0,831.0,16.0,2.0,35.0,0.0,6,6
702,Matt Flynn,QB,LSU,231,4.79,28.0,,109.0,7.21,4.34,Green Bay Packers ,7,209,2008,31,1,35,35.0,0,128,340,10.8,5,129,375,11.1,5,7,23.0,2008.0,2014.0,0.0,0.0,0.0,8.0,53.0,7.0,219.0,357.0,2541.0,17.0,11.0,65.0,69.0,1.0,,,,6,2
703,Matt Forte,RB,Tulane,217,4.44,33.0,23.0,118.0,6.84,4.23,Chicago Bears ,2,44,2008,32,103,985,37.8,3,833,4265,19.6,35,936,5250,21.8,44,2,22.0,2008.0,2017.0,0.0,2.0,9.0,81.0,146.0,137.0,0.0,1.0,0.0,0.0,0.0,2356.0,9796.0,54.0,554.0,4672.0,21.0,6,1
704,Will Franklin,WR,Missouri,214,4.37,34.5,,,,,Kansas City Chiefs ,4,105,2008,44,143,2125,71.1,13,9,11,-3.9,0,104,2136,64.8,13,4,22.0,2008.0,2008.0,0.0,0.0,0.0,1.0,13.0,1.0,,,,,,,,,7.0,83.0,0.0,6,0
705,James Hardy,WR,Indiana,217,4.45,31.5,18.0,125.0,6.84,4.2,Buffalo Bills ,2,41,2008,23,191,2740,28.8,26,0,0,0.0,0,191,2740,28.8,26,2,22.0,2008.0,2009.0,0.0,0.0,0.0,1.0,16.0,3.0,,,,,,,,,10.0,96.0,2.0,6,5
706,Justin Harper,WR,Virginia Tech,213,4.56,28.5,,120.0,7.03,4.43,Baltimore Ravens ,7,215,2008,50,83,1338,66.1,6,1,10,10.0,0,84,1348,65.6,6,7,23.0,2009.0,2009.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,6,3
707,Mike Hart,RB,Michigan,206,4.69,28.0,23.0,110.0,,,Indianapolis Colts ,6,202,2008,43,67,566,32.4,1,1015,5040,19.6,27,1082,5606,20.6,29,6,22.0,2008.0,2010.0,0.0,0.0,0.0,3.0,21.0,1.0,,,,,,71.0,264.0,2.0,12.0,97.0,0.0,5,9
708,Lavelle Hawkins,WR,California,187,4.57,,14.0,117.0,,,Tennessee Titans ,4,126,2008,22,136,1748,36.9,12,10,127,30.9,0,149,1875,36.5,12,4,22.0,2008.0,2013.0,0.0,0.0,0.0,7.0,56.0,4.0,,,,,,,,,71.0,771.0,1.0,5,11
709,Chad Henne,QB,Michigan,230,4.92,25.5,,106.0,7.17,4.4,Miami Dolphins ,2,57,2008,35,0,0,0.0,0,180,-315,-8.8,3,180,-315,-8.8,3,2,23.0,2008.0,2018.0,0.0,0.0,3.0,27.0,68.0,53.0,1161.0,1959.0,12960.0,58.0,63.0,123.0,358.0,3.0,1.0,-6.0,0.0,6,3
710,Marcus Henry,WR,Kansas,207,4.55,31.5,,126.0,7.08,4.3,New York Jets ,6,171,2008,34,104,1598,52.8,13,1,23,23.0,0,105,1621,52.9,13,6,22.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,4
711,Jacob Hester,FB,LSU,226,4.61,27.5,23.0,111.0,6.85,4.24,San Diego Chargers ,3,69,2008,38,62,459,31.5,4,364,1780,20.4,20,426,2239,22.0,24,3,23.0,2008.0,2012.0,0.0,0.0,1.0,6.0,65.0,23.0,,,,,,111.0,400.0,3.0,56.0,315.0,3.0,5,11
712,Peyton Hillis,FB,Arkansas,240,4.64,30.5,26.0,117.0,7.15,,Denver Broncos ,7,227,2008,34,118,1195,38.1,11,203,959,18.6,12,321,2154,26.3,16,7,22.0,2008.0,2014.0,0.0,0.0,3.0,21.0,81.0,34.0,1.0,3.0,13.0,0.0,0.0,696.0,2832.0,23.0,134.0,1050.0,3.0,6,1
713,Paul Hubbard,WR,Wisconsin,221,4.49,29.5,15.0,126.0,,,Cleveland Browns ,6,191,2008,26,53,936,42.3,5,0,0,0.0,0,53,936,42.3,5,6,23.0,2010.0,2010.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,1.0,8.0,0.0,6,3
714,DeSean Jackson,WR,California,169,4.35,,,120.0,,,Philadelphia Eagles ,2,49,2008,36,162,2423,45.5,22,24,199,21.8,1,186,2622,42.8,16,2,21.0,2008.0,2019.0,0.0,3.0,11.0,73.0,156.0,149.0,0.0,1.0,0.0,0.0,1.0,70.0,447.0,4.0,598.0,10420.0,55.0,5,10
715,Chris Johnson,RB,East Carolina,197,4.24,35.0,,130.0,,,Tennessee Titans ,1,24,2008,36,125,1296,40.3,8,624,2982,18.1,32,749,4278,16.799999999999994,42,1,22.0,2008.0,2017.0,1.0,3.0,7.0,71.0,130.0,111.0,0.0,1.0,0.0,0.0,0.0,2163.0,9651.0,55.0,307.0,2255.0,9.0,5,11
716,Felix Jones,RB,Arkansas,207,4.44,33.5,,124.0,6.9,4.19,Dallas Cowboys ,1,22,2008,38,39,383,30.6,3,386,2956,22.6,20,425,3339,23.3,23,1,21.0,2008.0,2013.0,0.0,0.0,1.0,27.0,80.0,25.0,,,,,,617.0,2912.0,11.0,136.0,1125.0,3.0,5,10
717,Dustin Keller,TE,Purdue,242,4.53,38.0,26.0,131.0,6.88,4.14,New York Jets ,1,30,2008,46,142,1882,57.0,16,0,0,0.0,1,142,1882,57.0,17,1,23.0,2008.0,2012.0,0.0,0.0,3.0,22.0,72.0,48.0,,,,,,1.0,7.0,0.0,241.0,2876.0,17.0,6,2
718,Malcolm Kelly,WR,Oklahoma,224,4.68,,,,,,Washington Redskins ,2,51,2008,25,144,2285,47.1,21,0,0,0.0,0,144,2285,47.1,21,2,21.0,2008.0,2009.0,0.0,0.0,1.0,3.0,21.0,10.0,,,,,,,,,28.0,365.0,0.0,6,4
719,Mario Manningham,WR,Michigan,181,4.59,32.0,16.0,117.0,7.34,4.27,New York Giants ,3,95,2008,22,137,2310,50.8,27,25,176,9.5,0,168,2486,44.9,27,3,22.0,2008.0,2014.0,0.0,0.0,4.0,23.0,67.0,41.0,,,,,,5.0,54.0,0.0,211.0,2849.0,19.0,6,0
720,Darren McFadden,RB,Arkansas,211,4.33,33.0,,128.0,,,Oakland Raiders ,1,4,2008,38,46,365,25.0,1,785,4590,17.7,41,831,4955,11.9,43,1,21.0,2008.0,2017.0,0.0,0.0,4.0,39.0,103.0,75.0,1.0,4.0,16.0,1.0,0.0,1302.0,5421.0,28.0,254.0,2114.0,5.0,6,1
721,Rashard Mendenhall,RB,Illinois,225,4.41,33.5,26.0,117.0,,4.18,Pittsburgh Steelers ,1,23,2008,35,59,564,29.4,3,388,2539,19.1,22,447,3103,20.6,27,1,21.0,2008.0,2013.0,0.0,0.0,4.0,29.0,72.0,63.0,,,,,,1081.0,4236.0,37.0,95.0,795.0,2.0,5,10
722,Marcus Monk,WR,Arkansas,222,4.56,34.5,9.0,119.0,7.08,4.3,Chicago Bears ,7,248,2008,32,138,2151,57.2,27,0,0,0.0,0,138,2151,57.2,27,7,22.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,4
723,Kenneth Moore,WR,Wake Forest,195,4.47,28.0,,120.0,7.09,4.3,Detroit Lions ,5,136,2008,39,139,1458,42.0,6,151,829,15.0,5,290,2287,28.6,12,5,23.0,2009.0,2010.0,0.0,0.0,0.0,1.0,14.0,1.0,,,,,,,,,6.0,59.0,0.0,5,11
724,Josh Morgan,WR,Virginia Tech,219,4.46,,,,,,San Francisco 49ers ,6,174,2008,39,122,1817,65.5,12,5,20,11.8,0,128,1837,64.10000000000001,12,6,23.0,2008.0,2014.0,0.0,0.0,5.0,21.0,93.0,61.0,0.0,1.0,0.0,0.0,0.0,14.0,146.0,0.0,209.0,2558.0,12.0,6,0
725,Jordy Nelson,WR,Kansas State,217,4.51,31.0,,123.0,7.03,4.35,Green Bay Packers ,2,36,2008,36,206,2822,42.1,20,4,-9,-4.3,0,210,2813,41.3,20,2,23.0,2008.0,2018.0,0.0,1.0,7.0,73.0,151.0,102.0,,,,,,1.0,-2.0,0.0,613.0,8587.0,72.0,6,3
726,Kevin O'Connell,QB,San Diego State,225,4.61,31.0,,113.0,7.01,4.38,New England Patriots ,3,94,2008,27,2,44,22.0,0,395,1312,14.0,19,397,1356,11.0,19,3,23.0,2008.0,2008.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,23.0,0.0,0.0,3.0,-6.0,0.0,,,,6,5
727,Jalen Parmele,RB,Toledo,224,4.47,34.0,19.0,125.0,6.96,4.29,Miami Dolphins ,6,176,2008,32,37,350,33.5,1,589,3119,14.5,25,630,3469,20.7,26,6,22.0,2008.0,2014.0,0.0,0.0,0.0,1.0,36.0,2.0,,,,,,48.0,187.0,0.0,7.0,60.0,0.0,5,11
728,Allen Patrick,RB,Oklahoma,198,4.55,,,,,,Baltimore Ravens ,7,240,2008,36,14,64,7.6,1,367,1906,15.7,14,381,1970,15.3,15,7,24.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,1
729,Ray Rice,RB,Rutgers,199,4.42,31.5,23.0,119.0,6.65,4.2,Baltimore Ravens ,2,55,2008,25,37,334,25.2,1,910,4926,16.400000000000002,49,947,5260,16.799999999999994,50,2,21.0,2008.0,2013.0,0.0,3.0,5.0,64.0,92.0,80.0,1.0,2.0,1.0,1.0,0.0,1430.0,6180.0,37.0,369.0,3034.0,6.0,5,8
730,Kevin Robinson,WR,Utah State,202,4.69,27.5,,115.0,7.31,4.77,Kansas City Chiefs ,6,182,2008,23,178,2485,56.9,16,35,165,15.2,1,213,2650,51.4,17,6,23.0,2008.0,2008.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,5,11
731,Eddie Royal,WR,Virginia Tech,184,4.39,36.0,24.0,124.0,7.07,4.34,Denver Broncos ,2,42,2008,25,119,1778,59.5,9,24,226,37.7,1,143,2004,56.5,7,2,22.0,2008.0,2016.0,0.0,0.0,6.0,35.0,116.0,71.0,0.0,1.0,0.0,0.0,0.0,35.0,275.0,0.0,408.0,4357.0,28.0,5,10
732,Martin Rucker,TE,Missouri,251,4.75,,20.0,,,,Cleveland Browns ,4,111,2008,50,203,2175,45.4,18,15,56,9.6,0,219,2231,44.2,18,4,23.0,2008.0,2012.0,0.0,0.0,0.0,0.0,12.0,2.0,,,,,,,,,2.0,17.0,0.0,6,5
733,Matt Ryan,QB,Boston Col.,228,4.89,,,,7.4,4.51,Atlanta Falcons ,1,3,2008,43,1,1,1.0,0,168,58,1.5000000000000002,11,169,59,1.5000000000000002,11,1,23.0,2008.0,2019.0,1.0,4.0,12.0,135.0,189.0,189.0,4460.0,6817.0,51186.0,321.0,147.0,418.0,1295.0,9.0,1.0,5.0,1.0,6,5
734,Tom Santi,TE,Virginia,250,4.8,36.0,14.0,121.0,7.08,4.27,Indianapolis Colts ,6,196,2008,23,97,1184,51.00000000000001,6,0,0,0.0,0,97,1184,51.00000000000001,6,6,22.0,2008.0,2009.0,0.0,0.0,0.0,2.0,9.0,4.0,,,,,,,,,18.0,171.0,1.0,6,3
735,Owen Schmitt,FB,West Virginia,247,4.73,,26.0,,,,Seattle Seahawks ,5,163,2008,25,20,288,27.200000000000006,1,160,1003,19.1,13,192,1291,20.5,15,5,23.0,2008.0,2012.0,0.0,0.0,0.0,1.0,74.0,16.0,,,,,,11.0,28.0,0.0,34.0,218.0,2.0,6,2
736,Steve Slaton,RB,West Virginia,197,4.45,33.5,19.0,118.0,,,Houston Texans ,3,89,2008,23,65,805,34.7,3,664,3923,17.5,33,729,4728,19.200000000000006,37,3,22.0,2008.0,2011.0,0.0,0.0,2.0,20.0,45.0,26.0,,,,,,442.0,1896.0,13.0,100.0,808.0,5.0,5,9
737,Kevin Smith,RB,Central Florida,217,4.53,32.0,,120.0,6.74,4.49,Detroit Lions ,3,64,2008,36,55,444,22.5,1,905,4679,14.9,45,960,5123,10.7,46,3,21.0,2008.0,2012.0,0.0,0.0,2.0,19.0,54.0,31.0,,,,,,598.0,2346.0,17.0,123.0,1082.0,5.0,6,1
738,Craig Stevens,TE,California,254,4.59,27.5,27.0,114.0,7.07,4.31,Tennessee Titans ,3,85,2008,25,34,669,54.1,6,0,0,0.0,0,34,669,54.1,6,3,24.0,2008.0,2015.0,0.0,0.0,5.0,5.0,109.0,72.0,,,,,,,,,60.0,724.0,6.0,6,3
739,Limas Sweed,WR,Texas,215,4.48,35.0,,,,,Pittsburgh Steelers ,2,53,2008,31,124,1915,60.0,20,1,4,-1.0,0,125,1919,59.3,20,2,23.0,2008.0,2009.0,0.0,0.0,0.0,1.0,20.0,0.0,,,,,,,,,7.0,69.0,0.0,6,4
740,Jacob Tamme,TE,Kentucky,236,4.58,30.0,18.0,109.0,6.99,4.27,Indianapolis Colts ,4,127,2008,34,133,1417,42.0,9,0,0,0.0,0,133,1417,42.0,9,4,23.0,2008.0,2016.0,0.0,0.0,2.0,20.0,130.0,36.0,,,,,,,,,259.0,2570.0,14.0,6,3
741,Devin Thomas,WR,Michigan State,216,4.41,28.0,,126.0,7.15,4.26,Washington Redskins ,2,34,2008,23,85,1350,30.9,9,27,177,6.6,0,112,1527,28.6,9,2,21.0,2008.0,2011.0,0.0,0.0,1.0,4.0,55.0,11.0,,,,,,6.0,51.0,1.0,43.0,482.0,3.0,6,2
742,Ryan Torain,RB,Arizona State,222,4.61,34.0,21.0,120.0,,,Denver Broncos ,5,139,2008,19,25,305,25.700000000000006,5,333,1782,10.5,12,358,2087,11.6,17,5,22.0,2008.0,2012.0,0.0,0.0,1.0,5.0,22.0,13.0,,,,,,238.0,1011.0,6.0,24.0,148.0,2.0,6,0
743,Mario Urrutia,WR,Louisville,232,4.59,30.0,16.0,115.0,7.07,4.44,Cincinnati Bengals ,7,246,2008,34,130,2271,52.6,16,0,0,0.0,0,130,2271,52.6,16,7,22.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,5
744,Chauncey Washington,RB,USC,211,4.45,,,,,,Jacksonville Jaguars ,7,213,2008,32,17,158,24.700000000000006,2,371,1778,13.1,19,388,1936,13.7,21,7,23.0,2008.0,2011.0,0.0,0.0,0.0,0.0,11.0,0.0,,,,,,5.0,8.0,0.0,3.0,22.0,0.0,5,11
745,Andre Woodson,QB,Kentucky,229,4.85,,,,,,New York Giants ,6,198,2008,31,1,5,5.0,0,232,-490,-7.899999999999999,4,233,-485,-7.8,4,6,24.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,4
