,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,College
924,2011.0,7.0,221.0,Da'Rel Scott,RB,23.0,NYG,2011.0,2013.0,0.0,0.0,0.0,1.0,20.0,1.0,,,,,,,31.0,98.0,0.0,13.0,115.0,1.0,Maryland
925,2011.0,7.0,223.0,Shane Bannon,RB,22.0,KAN,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Yale
926,2011.0,7.0,225.0,Anthony Allen,RB,23.0,BAL,2011.0,2012.0,0.0,0.0,0.0,1.0,21.0,0.0,,,,,,,19.0,69.0,1.0,2.0,12.0,0.0,Georgia Tech
927,2011.0,7.0,227.0,Scotty McKnight,WR,23.0,NYJ,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Colorado
928,2011.0,7.0,232.0,Baron Batch,RB,23.0,PIT,2012.0,2012.0,0.0,0.0,0.0,1.0,12.0,0.0,,,,,,,25.0,49.0,1.0,4.0,31.0,0.0,Texas Tech
929,2011.0,7.0,236.0,Stephen Burton,WR,21.0,MIN,2011.0,2013.0,0.0,0.0,0.0,0.0,19.0,3.0,,,,,,,1.0,-9.0,0.0,15.0,149.0,1.0,Long Beach CC
930,2011.0,7.0,238.0,Daniel Hardy,TE,24.0,TAM,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Idaho
931,2011.0,7.0,240.0,Stanley Havili,RB,23.0,PHI,2012.0,2014.0,0.0,0.0,1.0,1.0,28.0,10.0,,,,,,,13.0,29.0,1.0,25.0,171.0,1.0,USC
932,2011.0,7.0,241.0,David Ausberry,WR,23.0,OAK,2011.0,2014.0,0.0,0.0,0.0,1.0,34.0,0.0,,,,,,,1.0,-2.0,0.0,11.0,120.0,0.0,USC
933,2011.0,7.0,246.0,Jay Finley,RB,23.0,CIN,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Baylor
934,2011.0,7.0,249.0,DeMarco Sampson,WR,25.0,ARI,2011.0,2011.0,0.0,0.0,0.0,0.0,12.0,0.0,,,,,,,,,,3.0,36.0,0.0,San Diego St.
935,2012.0,1.0,1.0,Andrew Luck,QB,22.0,IND,2012.0,2018.0,0.0,4.0,5.0,71.0,86.0,86.0,53-33-0,2000.0,3290.0,23671.0,171.0,83.0,332.0,1590.0,14.0,1.0,4.0,0.0,Stanford
936,2012.0,1.0,2.0,Robert Griffin,QB,22.0,WAS,2012.0,2019.0,0.0,1.0,3.0,36.0,52.0,41.0,16-25-0,791.0,1254.0,9229.0,43.0,28.0,295.0,1740.0,10.0,,,,Baylor
937,2012.0,1.0,3.0,Trent Richardson,RB,22.0,CLE,2012.0,2014.0,0.0,0.0,3.0,17.0,46.0,37.0,,,,,,,614.0,2032.0,17.0,113.0,912.0,2.0,Alabama
938,2012.0,1.0,5.0,Justin Blackmon,WR,22.0,JAX,2012.0,2014.0,0.0,0.0,1.0,9.0,20.0,18.0,,,,,,,3.0,22.0,0.0,93.0,1280.0,6.0,Oklahoma St.
939,2012.0,1.0,8.0,Ryan Tannehill,QB,24.0,MIA,2012.0,2019.0,0.0,1.0,7.0,63.0,100.0,98.0,49-49-0,2030.0,3197.0,23176.0,145.0,81.0,291.0,1395.0,10.0,3.0,8.0,1.0,Texas A&M
940,2012.0,1.0,13.0,Michael Floyd,WR,22.0,ARI,2012.0,2018.0,0.0,0.0,3.0,28.0,102.0,51.0,,,,,,,1.0,2.0,0.0,266.0,3959.0,25.0,Notre Dame
941,2012.0,1.0,20.0,Kendall Wright,WR,22.0,TEN,2012.0,2017.0,0.0,0.0,3.0,28.0,82.0,45.0,,,,,,,11.0,90.0,0.0,339.0,3858.0,19.0,Baylor
942,2012.0,1.0,22.0,Brandon Weeden,QB,28.0,CLE,2012.0,2018.0,0.0,0.0,1.0,14.0,35.0,25.0,6-19-0,559.0,965.0,6462.0,31.0,30.0,62.0,200.0,1.0,0.0,-9.0,0.0,Oklahoma St.
943,2012.0,1.0,30.0,A.J. Jenkins,WR,22.0,SFO,2012.0,2014.0,0.0,0.0,0.0,2.0,28.0,3.0,,,,,,,4.0,4.0,0.0,17.0,223.0,0.0,Illinois
944,2012.0,1.0,31.0,Doug Martin,RB,23.0,TAM,2012.0,2018.0,1.0,2.0,7.0,39.0,84.0,74.0,,,,,,,1322.0,5356.0,30.0,148.0,1207.0,2.0,Boise St.
945,2012.0,1.0,32.0,David Wilson,RB,21.0,NYG,2012.0,2014.0,0.0,0.0,0.0,5.0,21.0,6.0,,,,,,,115.0,504.0,5.0,6.0,42.0,1.0,Virginia Tech
946,2012.0,2.0,33.0,Brian Quick,WR,23.0,STL,2012.0,2018.0,0.0,0.0,0.0,11.0,84.0,28.0,,,,,,,,,,114.0,1593.0,10.0,Appalachian St.
947,2012.0,2.0,34.0,Coby Fleener,TE,23.0,IND,2012.0,2017.0,0.0,0.0,4.0,25.0,87.0,53.0,,,,,,,1.0,2.0,1.0,255.0,3080.0,22.0,Stanford
948,2012.0,2.0,43.0,Stephen Hill,WR,21.0,NYJ,2012.0,2014.0,0.0,0.0,2.0,4.0,23.0,19.0,,,,,,,,,,45.0,594.0,4.0,Georgia Tech
949,2012.0,2.0,45.0,Alshon Jeffery,WR,22.0,CHI,2012.0,2019.0,0.0,1.0,8.0,49.0,102.0,95.0,,,,,,,23.0,140.0,1.0,469.0,6671.0,45.0,South Carolina
950,2012.0,2.0,50.0,Isaiah Pead,RB,22.0,STL,2012.0,2016.0,0.0,0.0,0.0,1.0,30.0,1.0,,,,,,,27.0,100.0,0.0,15.0,100.0,0.0,Cincinnati
951,2012.0,2.0,54.0,Ryan Broyles,WR,24.0,DET,2012.0,2014.0,0.0,0.0,0.0,3.0,21.0,6.0,,,,,,,,,,32.0,420.0,2.0,Oklahoma
952,2012.0,2.0,57.0,Brock Osweiler,QB,21.0,DEN,2012.0,2018.0,0.0,0.0,1.0,14.0,49.0,30.0,15-15-0,697.0,1165.0,7418.0,37.0,31.0,92.0,266.0,4.0,1.0,-14.0,0.0,Arizona St.
953,2012.0,2.0,61.0,LaMichael James,RB,22.0,SFO,2012.0,2015.0,0.0,0.0,0.0,2.0,18.0,0.0,,,,,,,44.0,193.0,0.0,5.0,45.0,0.0,Oregon
954,2012.0,2.0,63.0,Rueben Randle,WR,21.0,NYG,2012.0,2015.0,0.0,0.0,2.0,21.0,64.0,33.0,,,,,,,,,,188.0,2644.0,20.0,LSU
955,2012.0,3.0,64.0,Dwayne Allen,TE,22.0,IND,2012.0,2018.0,0.0,0.0,4.0,12.0,86.0,72.0,,,,,,,4.0,6.0,0.0,139.0,1564.0,20.0,Clemson
956,2012.0,3.0,67.0,Ronnie Hillman,RB,20.0,DEN,2012.0,2016.0,0.0,0.0,1.0,17.0,56.0,16.0,,,,,,,494.0,1976.0,12.0,74.0,524.0,1.0,San Diego St.
957,2012.0,3.0,68.0,DeVier Posey,WR,22.0,HOU,2012.0,2014.0,0.0,0.0,0.0,2.0,26.0,1.0,,,,,,,1.0,-3.0,0.0,22.0,272.0,0.0,Ohio St.
958,2012.0,3.0,69.0,T.J. Graham,WR,23.0,BUF,2012.0,2015.0,0.0,0.0,1.0,7.0,47.0,18.0,,,,,,,5.0,19.0,0.0,61.0,794.0,4.0,North Carolina St.
959,2012.0,3.0,75.0,Russell Wilson,QB,23.0,SEA,2012.0,2019.0,0.0,6.0,8.0,108.0,128.0,128.0,86-41-1,2436.0,3777.0,29734.0,227.0,68.0,720.0,3993.0,19.0,4.0,20.0,1.0,Wisconsin
960,2012.0,3.0,78.0,Michael Egnew,TE,22.0,MIA,2012.0,2013.0,0.0,0.0,0.0,0.0,18.0,5.0,,,,,,,,,,7.0,69.0,0.0,Missouri
961,2012.0,3.0,83.0,Mohamed Sanu,WR,23.0,CIN,2012.0,2019.0,0.0,0.0,5.0,38.0,118.0,92.0,,7.0,8.0,233.0,4.0,0.0,41.0,223.0,2.0,403.0,4507.0,26.0,Rutgers
962,2012.0,3.0,84.0,Bernard Pierce,RB,21.0,BAL,2012.0,2015.0,0.0,0.0,0.0,10.0,52.0,3.0,,,,,,,359.0,1345.0,5.0,32.0,171.0,0.0,Temple
963,2012.0,3.0,88.0,Nick Foles,QB,23.0,PHI,2012.0,2019.0,0.0,1.0,3.0,29.0,58.0,48.0,26-22-0,1051.0,1698.0,11901.0,71.0,35.0,129.0,390.0,5.0,1.0,10.0,0.0,Arizona
964,2012.0,3.0,92.0,T.Y. Hilton,WR,22.0,IND,2012.0,2019.0,0.0,4.0,7.0,66.0,118.0,97.0,,0.0,1.0,0.0,0.0,0.0,9.0,55.0,0.0,552.0,8598.0,45.0,Florida International
966,2012.0,4.0,96.0,Chris Givens,WR,22.0,STL,2012.0,2015.0,0.0,0.0,2.0,12.0,60.0,31.0,,,,,,,11.0,42.0,0.0,107.0,1779.0,5.0,Wake Forest
967,2012.0,4.0,97.0,Lamar Miller,RB,21.0,MIA,2012.0,2018.0,0.0,1.0,6.0,42.0,105.0,89.0,,,,,,,1354.0,5864.0,32.0,209.0,1565.0,8.0,Miami (FL)
968,2012.0,4.0,100.0,Travis Benjamin,WR,22.0,CLE,2012.0,2019.0,0.0,0.0,2.0,25.0,101.0,37.0,,0.0,1.0,0.0,0.0,0.0,36.0,268.0,0.0,208.0,3143.0,19.0,Miami (FL)
969,2012.0,4.0,102.0,Kirk Cousins,QB,24.0,WAS,2012.0,2019.0,0.0,2.0,5.0,62.0,93.0,88.0,44-42-2,2104.0,3146.0,24107.0,155.0,71.0,198.0,565.0,15.0,1.0,-1.0,0.0,Michigan St.
970,2012.0,4.0,104.0,Joe Adams,WR,22.0,CAR,2012.0,2012.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,3.0,13.0,0.0,1.0,7.0,0.0,Arkansas
971,2012.0,4.0,106.0,Robert Turbin,RB,22.0,SEA,2012.0,2019.0,0.0,0.0,0.0,16.0,82.0,4.0,,,,,,,355.0,1354.0,9.0,86.0,688.0,3.0,Utah St.
972,2012.0,4.0,107.0,Devon Wylie,WR,24.0,KAN,2012.0,2014.0,0.0,0.0,0.0,0.0,8.0,1.0,,,,,,,,,,6.0,53.0,0.0,Fresno St.
973,2012.0,4.0,110.0,Ladarius Green,TE,22.0,SDG,2012.0,2016.0,0.0,0.0,2.0,11.0,53.0,28.0,,,,,,,,,,95.0,1391.0,8.0,
974,2012.0,4.0,111.0,Evan Rodriguez,TE,23.0,CHI,2012.0,2014.0,0.0,0.0,0.0,0.0,20.0,5.0,,,,,,,,,,4.0,21.0,0.0,Temple
975,2012.0,4.0,116.0,Orson Charles,TE,21.0,CIN,2012.0,2018.0,0.0,0.0,0.0,2.0,49.0,8.0,,,,,,,,,,14.0,185.0,0.0,Georgia
976,2012.0,4.0,118.0,Jarius Wright,WR,22.0,MIN,2012.0,2019.0,0.0,0.0,1.0,23.0,111.0,30.0,,,,,,,11.0,143.0,0.0,224.0,2782.0,11.0,Arkansas
977,2012.0,4.0,121.0,Keshawn Martin,WR,22.0,HOU,2012.0,2016.0,0.0,0.0,1.0,7.0,58.0,10.0,,,,,,,5.0,59.0,0.0,62.0,685.0,5.0,Michigan St.
978,2012.0,4.0,122.0,Nick Toon,WR,23.0,NOR,2012.0,2015.0,0.0,0.0,0.0,3.0,17.0,5.0,,,,,,,1.0,4.0,0.0,21.0,283.0,1.0,Wisconsin
979,2012.0,4.0,127.0,Adrien Robinson,TE,23.0,NYG,2012.0,2014.0,0.0,0.0,0.0,0.0,19.0,1.0,,,,,,,,,,5.0,50.0,1.0,Cincinnati
980,2012.0,4.0,128.0,Rhett Ellison,RB,23.0,MIN,2012.0,2019.0,0.0,0.0,4.0,9.0,113.0,74.0,,,,,,,1.0,1.0,1.0,118.0,1189.0,7.0,USC
981,2012.0,4.0,134.0,Greg Childs,WR,22.0,MIN,2012.0,2012.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,Arkansas
982,2012.0,5.0,145.0,Taylor Thompson,TE,22.0,TEN,2012.0,2014.0,0.0,0.0,0.0,0.0,35.0,8.0,,,,,,,,,,11.0,83.0,1.0,SMU
983,2012.0,5.0,152.0,Danny Coale,WR,24.0,DAL,2012.0,2012.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,Virginia Tech
984,2012.0,5.0,157.0,Bradie Ewing,RB,22.0,ATL,2012.0,2014.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,2.0,29.0,0.0,Wisconsin
985,2012.0,5.0,159.0,Chris Rainey,RB,24.0,PIT,2012.0,2013.0,0.0,0.0,0.0,1.0,18.0,0.0,,,,,,,26.0,102.0,2.0,14.0,60.0,0.0,Florida
986,2012.0,5.0,166.0,Marvin Jones,WR,22.0,CIN,2012.0,2019.0,0.0,0.0,5.0,40.0,96.0,72.0,,,,,,,19.0,148.0,0.0,347.0,5047.0,42.0,California
987,2012.0,5.0,168.0,Juron Criner,WR,22.0,OAK,2012.0,2014.0,0.0,0.0,0.0,1.0,13.0,0.0,,,,,,,,,,19.0,183.0,1.0,Arizona
988,2012.0,5.0,170.0,Vick Ballard,RB,22.0,IND,2012.0,2014.0,0.0,0.0,1.0,5.0,17.0,13.0,,,,,,,224.0,877.0,2.0,18.0,147.0,1.0,Mississippi St.
989,2012.0,6.0,173.0,Alfred Morris,RB,23.0,WAS,2012.0,2019.0,0.0,2.0,4.0,35.0,105.0,70.0,,,,,,,1374.0,5935.0,34.0,65.0,494.0,0.0,Florida Atlantic
990,2012.0,6.0,182.0,Cyrus Gray,RB,22.0,KAN,2012.0,2014.0,0.0,0.0,0.0,1.0,35.0,0.0,,,,,,,24.0,99.0,1.0,9.0,64.0,0.0,Texas A&M
991,2012.0,6.0,183.0,B.J. Cunningham,WR,23.0,MIA,2012.0,2014.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,Michigan St.
992,2012.0,6.0,185.0,Ryan Lindley,QB,23.0,ARI,2012.0,2015.0,0.0,0.0,0.0,-4.0,10.0,6.0,1-5-0,140.0,274.0,1372.0,3.0,11.0,4.0,7.0,0.0,,,,San Diego St.
993,2012.0,6.0,186.0,James Hanna,TE,23.0,DAL,2012.0,2017.0,0.0,0.0,4.0,4.0,78.0,37.0,,,,,,,,,,37.0,374.0,1.0,Oklahoma
994,2012.0,6.0,191.0,Dan Herron,RB,23.0,CIN,2012.0,2015.0,0.0,0.0,0.0,5.0,35.0,3.0,,,,,,,112.0,468.0,1.0,31.0,277.0,0.0,Ohio St.
995,2012.0,6.0,194.0,Marvin McNutt,WR,23.0,PHI,2012.0,2014.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,Iowa
997,2012.0,6.0,198.0,Tommy Streeter,WR,22.0,BAL,2012.0,2014.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,Miami (FL)
998,2012.0,6.0,202.0,Terrance Ganaway,RB,23.0,NYJ,2012.0,2012.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,Baylor
999,2012.0,6.0,206.0,LaVon Brazill,WR,23.0,IND,2012.0,2013.0,0.0,0.0,0.0,3.0,25.0,0.0,,,,,,,,,,23.0,347.0,3.0,Ohio
1000,2012.0,7.0,212.0,Michael Smith,RB,24.0,TAM,2012.0,2014.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,Utah St.
1001,2012.0,7.0,227.0,Rishard Matthews,WR,22.0,MIA,2012.0,2018.0,0.0,0.0,4.0,24.0,87.0,38.0,,,,,,,3.0,4.0,0.0,230.0,3160.0,21.0,Nevada
1002,2012.0,7.0,229.0,Bryce Brown,RB,21.0,PHI,2012.0,2015.0,0.0,0.0,0.0,9.0,42.0,7.0,,,,,,,251.0,1076.0,7.0,37.0,316.0,0.0,Kansas St.
1003,2012.0,7.0,231.0,Toney Clemons,WR,23.0,PIT,2012.0,2012.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,3.0,41.0,0.0,Colorado
1004,2012.0,7.0,233.0,Drake Dunsmore,TE,23.0,TAM,2012.0,2012.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,Northwestern
1005,2012.0,7.0,235.0,Jeremy Ebert,WR,23.0,NWE,2012.0,2013.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,3.0,18.0,0.0,Northwestern
1006,2012.0,7.0,238.0,Junior Hemingway,WR,23.0,KAN,2012.0,2014.0,0.0,0.0,0.0,2.0,31.0,3.0,,,,,,,,,,25.0,233.0,2.0,Michigan
1007,2012.0,7.0,240.0,David Paulson,TE,23.0,PIT,2012.0,2014.0,0.0,0.0,0.0,1.0,32.0,9.0,,,,,,,,,,13.0,153.0,0.0,Oregon
1008,2012.0,7.0,243.0,B.J. Coleman,QB,23.0,GNB,2012.0,2012.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,Tenn-Chattanooga
1009,2012.0,7.0,244.0,Jordan White,WR,24.0,NYJ,2012.0,2012.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,1.0,13.0,0.0,West. Michigan
1010,2012.0,7.0,247.0,Brad Smelley,TE,23.0,CLE,2012.0,2014.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,1.0,3.0,0.0,Alabama
1011,2012.0,7.0,250.0,Edwin Baker,RB,21.0,SDG,2012.0,2014.0,0.0,0.0,0.0,1.0,6.0,2.0,,,,,,,44.0,173.0,2.0,8.0,57.0,0.0,Michigan St.
1012,2012.0,7.0,252.0,Daryl Richardson,RB,22.0,STL,2012.0,2016.0,0.0,0.0,0.0,7.0,27.0,3.0,,,,,,,169.0,697.0,0.0,38.0,284.0,0.0,Abilene Christian
1013,2012.0,7.0,253.0,Chandler Harnish,QB,24.0,IND,2012.0,2014.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Northern Illinois
1014,2013.0,1.0,8.0,Tavon Austin,WR,23.0,STL,2013.0,2019.0,0.0,0.0,4.0,25.0,96.0,50.0,,0.0,1.0,0.0,0.0,0.0,196.0,1340.0,10.0,215.0,2006.0,15.0,West Virginia
1015,2013.0,1.0,16.0,EJ Manuel,QB,23.0,BUF,2013.0,2017.0,0.0,0.0,1.0,10.0,30.0,18.0,6-12-0,343.0,590.0,3767.0,20.0,16.0,96.0,339.0,4.0,,,,Florida St.
1016,2013.0,1.0,21.0,Tyler Eifert,TE,22.0,CIN,2013.0,2019.0,0.0,1.0,2.0,17.0,59.0,36.0,,,,,,,,,,185.0,2152.0,24.0,Notre Dame
1017,2013.0,1.0,27.0,DeAndre Hopkins,WR,21.0,HOU,2013.0,2019.0,3.0,4.0,7.0,59.0,110.0,110.0,,1.0,3.0,6.0,1.0,1.0,3.0,11.0,0.0,632.0,8602.0,54.0,Clemson
1018,2013.0,1.0,29.0,Cordarrelle Patterson,WR,22.0,MIN,2013.0,2019.0,3.0,3.0,2.0,26.0,111.0,33.0,,,,,,,103.0,785.0,7.0,195.0,1955.0,10.0,Tennessee
1019,2013.0,2.0,34.0,Justin Hunter,WR,22.0,TEN,2013.0,2018.0,0.0,0.0,1.0,9.0,60.0,19.0,,,,,,,,,,85.0,1349.0,13.0,Tennessee
1020,2013.0,2.0,35.0,Zach Ertz,TE,22.0,PHI,2013.0,2019.0,0.0,3.0,4.0,40.0,106.0,71.0,,,,,,,,,,525.0,5743.0,35.0,Stanford
1021,2013.0,2.0,37.0,Giovani Bernard,RB,21.0,CIN,2013.0,2019.0,0.0,0.0,1.0,38.0,99.0,20.0,,,,,,,797.0,3281.0,19.0,295.0,2512.0,8.0,North Carolina
1022,2013.0,2.0,39.0,Geno Smith,QB,22.0,NYJ,2013.0,2018.0,0.0,0.0,2.0,15.0,40.0,31.0,12-19-0,523.0,906.0,6182.0,29.0,36.0,147.0,661.0,7.0,1.0,13.0,0.0,West Virginia
1023,2013.0,2.0,41.0,Robert Woods,WR,21.0,BUF,2013.0,2019.0,0.0,0.0,7.0,45.0,100.0,90.0,,,,,,,42.0,306.0,2.0,435.0,5585.0,25.0,USC
1024,2013.0,2.0,47.0,Gavin Escobar,TE,22.0,DAL,2013.0,2017.0,0.0,0.0,0.0,2.0,64.0,7.0,,,,,,,,,,30.0,333.0,8.0,San Diego St.
1025,2013.0,2.0,48.0,Le'Veon Bell,RB,21.0,PIT,2013.0,2019.0,2.0,3.0,5.0,59.0,77.0,77.0,,0.0,1.0,0.0,0.0,0.0,1474.0,6125.0,38.0,378.0,3121.0,8.0,Michigan St.
1026,2013.0,2.0,55.0,Vance McDonald,TE,23.0,SFO,2013.0,2019.0,0.0,0.0,5.0,14.0,87.0,65.0,,,,,,,1.0,2.0,0.0,166.0,1937.0,15.0,Rice
1027,2013.0,2.0,58.0,Montee Ball,RB,22.0,DEN,2013.0,2014.0,0.0,0.0,0.0,8.0,21.0,3.0,,,,,,,175.0,731.0,5.0,29.0,207.0,0.0,Wisconsin
1028,2013.0,2.0,59.0,Aaron Dobson,WR,22.0,NWE,2013.0,2015.0,0.0,0.0,1.0,6.0,24.0,13.0,,,,,,,,,,53.0,698.0,4.0,Marshall
1029,2013.0,2.0,61.0,Eddie Lacy,RB,23.0,GNB,2013.0,2017.0,0.0,1.0,3.0,36.0,60.0,51.0,,,,,,,857.0,3614.0,23.0,107.0,947.0,6.0,Alabama
1030,2013.0,2.0,62.0,Christine Michael,RB,22.0,SEA,2013.0,2018.0,0.0,0.0,1.0,9.0,38.0,9.0,,,,,,,256.0,1089.0,7.0,26.0,135.0,1.0,Texas A&M
1031,2013.0,3.0,63.0,Travis Kelce,TE,23.0,KAN,2013.0,2019.0,2.0,5.0,6.0,59.0,96.0,89.0,,0.0,1.0,0.0,0.0,1.0,4.0,6.0,1.0,507.0,6465.0,37.0,Cincinnati
1032,2013.0,3.0,73.0,Mike Glennon,QB,23.0,TAM,2013.0,2019.0,0.0,0.0,1.0,13.0,29.0,22.0,6-16-0,488.0,801.0,5163.0,36.0,20.0,43.0,90.0,0.0,,,,North Carolina St.
1033,2013.0,3.0,74.0,Terrance Williams,WR,23.0,DAL,2013.0,2018.0,0.0,0.0,4.0,28.0,83.0,68.0,,,,,,,5.0,19.0,0.0,232.0,3377.0,20.0,Baylor
1034,2013.0,3.0,76.0,Keenan Allen,WR,21.0,SDG,2013.0,2019.0,0.0,3.0,6.0,50.0,86.0,82.0,,0.0,0.0,0.0,0.0,0.0,14.0,100.0,0.0,524.0,6405.0,34.0,California
1035,2013.0,3.0,78.0,Marquise Goodwin,WR,22.0,BUF,2013.0,2019.0,0.0,0.0,3.0,18.0,75.0,40.0,,,,,,,15.0,89.0,0.0,140.0,2323.0,13.0,Texas
1036,2013.0,3.0,79.0,Markus Wheaton,WR,22.0,PIT,2013.0,2018.0,0.0,0.0,2.0,13.0,59.0,22.0,,,,,,,4.0,19.0,0.0,110.0,1559.0,8.0,Oregon St.
1037,2013.0,3.0,85.0,Jordan Reed,TE,23.0,WAS,2013.0,2018.0,0.0,1.0,3.0,24.0,65.0,36.0,,,,,,,1.0,18.0,0.0,329.0,3371.0,24.0,Florida
1038,2013.0,3.0,92.0,Stedman Bailey,WR,22.0,STL,2013.0,2015.0,0.0,0.0,0.0,7.0,38.0,8.0,,,,,,,3.0,46.0,1.0,59.0,843.0,2.0,West Virginia
1039,2013.0,3.0,96.0,Knile Davis,RB,21.0,KAN,2013.0,2016.0,0.0,0.0,0.0,10.0,57.0,2.0,,,,,,,250.0,805.0,11.0,34.0,271.0,1.0,Arkansas
1040,2013.0,4.0,98.0,Matt Barkley,QB,22.0,PHI,2013.0,2019.0,0.0,0.0,1.0,4.0,14.0,7.0,2-5-0,201.0,342.0,2502.0,10.0,21.0,17.0,-6.0,0.0,1.0,2.0,1.0,USC
1041,2013.0,4.0,101.0,Ace Sanders,WR,21.0,JAX,2013.0,2014.0,0.0,0.0,0.0,3.0,27.0,4.0,,1.0,1.0,21.0,1.0,0.0,2.0,4.0,0.0,57.0,539.0,1.0,South Carolina
1042,2013.0,4.0,102.0,Josh Boyce,WR,22.0,NWE,2013.0,2014.0,0.0,0.0,0.0,1.0,10.0,3.0,,,,,,,,,,9.0,121.0,0.0,TCU
1043,2013.0,4.0,106.0,Dion Sims,TE,22.0,MIA,2013.0,2018.0,0.0,0.0,2.0,7.0,78.0,40.0,,,,,,,,,,91.0,888.0,9.0,Michigan St.
1045,2013.0,4.0,110.0,Ryan Nassib,QB,23.0,NYG,2014.0,2015.0,0.0,0.0,0.0,0.0,5.0,0.0,,9.0,10.0,128.0,1.0,0.0,2.0,-3.0,0.0,,,,Syracuse
1046,2013.0,4.0,112.0,Tyler Wilson,QB,24.0,OAK,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Arkansas
1047,2013.0,4.0,115.0,Landry Jones,QB,24.0,PIT,2013.0,2017.0,0.0,0.0,0.0,4.0,19.0,5.0,3-2-0,108.0,169.0,1310.0,8.0,7.0,19.0,-19.0,0.0,,,,Oklahoma
1048,2013.0,4.0,123.0,Chris Harper,WR,23.0,SEA,2013.0,2014.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,Kansas St.
1049,2013.0,4.0,125.0,Johnathan Franklin,RB,23.0,GNB,2013.0,2013.0,0.0,0.0,0.0,1.0,11.0,0.0,,,,,,,19.0,107.0,1.0,4.0,30.0,0.0,UCLA
1050,2013.0,4.0,128.0,Quinton Patton,WR,23.0,SFO,2013.0,2016.0,0.0,0.0,1.0,7.0,40.0,18.0,,,,,,,3.0,51.0,0.0,73.0,880.0,1.0,Louisiana Tech
1051,2013.0,4.0,130.0,Kyle Juszczyk,RB,22.0,BAL,2013.0,2019.0,0.0,4.0,6.0,13.0,106.0,68.0,,,,,,,25.0,93.0,1.0,180.0,1647.0,8.0,Harvard
1052,2013.0,4.0,131.0,Marcus Lattimore,RB,21.0,SFO,2014.0,2014.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Carolina
1053,2013.0,4.0,133.0,Levine Toilolo,TE,22.0,ATL,2013.0,2019.0,0.0,0.0,5.0,8.0,108.0,67.0,,,,,,,,,,97.0,996.0,8.0,Stanford
1054,2013.0,5.0,135.0,Denard Robinson,WR,22.0,JAX,2013.0,2016.0,0.0,0.0,1.0,8.0,55.0,13.0,,0.0,2.0,0.0,0.0,0.0,263.0,1058.0,5.0,47.0,310.0,0.0,Michigan
1055,2013.0,5.0,140.0,Stepfan Taylor,RB,22.0,ARI,2013.0,2016.0,0.0,0.0,0.0,3.0,61.0,4.0,,,,,,,120.0,393.0,1.0,20.0,154.0,3.0,Stanford
1056,2013.0,5.0,144.0,Kenny Stills,WR,21.0,NOR,2013.0,2019.0,0.0,0.0,5.0,33.0,107.0,77.0,,1.0,1.0,3.0,1.0,0.0,4.0,8.0,0.0,299.0,4699.0,36.0,Oklahoma
1057,2013.0,5.0,151.0,Joseph Randle,RB,21.0,DAL,2013.0,2015.0,0.0,0.0,0.0,7.0,35.0,8.0,,,,,,,181.0,822.0,9.0,22.0,170.0,0.0,Oklahoma St.
1058,2013.0,5.0,154.0,Chris Thompson,RB,22.0,WAS,2013.0,2019.0,0.0,0.0,0.0,19.0,66.0,1.0,,,,,,,250.0,1194.0,5.0,212.0,1772.0,10.0,Florida St.
1059,2013.0,5.0,158.0,Luke Willson,TE,23.0,SEA,2013.0,2019.0,0.0,0.0,2.0,12.0,94.0,52.0,,,,,,,,,,110.0,1295.0,11.0,Rice
1060,2013.0,5.0,160.0,Zac Stacy,RB,22.0,STL,2013.0,2015.0,0.0,0.0,1.0,11.0,35.0,17.0,,,,,,,357.0,1355.0,9.0,53.0,358.0,1.0,Vanderbilt
